n,variance,layer,architecture,task,kind,source
1,21.382435,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
2,0.93777376,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
3,0.7803731,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
4,0.44906604,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
5,0.3052237,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
6,0.2720604,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
7,0.14991574,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
8,0.084670156,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
9,0.079814725,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
10,0.07326527,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
11,0.066980295,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
12,0.05498843,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
13,0.050559312,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
14,0.047757663,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
15,0.044161662,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
16,0.040453106,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
17,0.03808965,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
18,0.035846815,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
19,0.035360824,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
20,0.034181707,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
21,0.032829087,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
22,0.03107222,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
23,0.030579224,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
24,0.030215405,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
25,0.029371474,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
26,0.028452802,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
27,0.028128203,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
28,0.026973965,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
29,0.025282426,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
30,0.02514315,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
31,0.024392487,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
32,0.02416897,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
33,0.02334834,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
34,0.02202142,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
35,0.021529337,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
36,0.020939935,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
37,0.020720052,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
38,0.020616682,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
39,0.019820526,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
40,0.019292276,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
41,0.01885231,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
42,0.018468244,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
43,0.01837188,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
44,0.018114995,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
45,0.017880863,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
46,0.017435253,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
47,0.017085543,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
48,0.016500827,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
49,0.016299745,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
50,0.016041981,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
51,0.015919859,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
52,0.015702534,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
53,0.015427128,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
54,0.015357353,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
55,0.015241614,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
56,0.014979843,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
57,0.014699799,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
58,0.0146133695,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
59,0.014438191,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
60,0.014376876,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
61,0.014209202,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
62,0.01407578,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
63,0.013883295,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
64,0.013754212,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
65,0.013634833,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
66,0.013322851,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
67,0.013234873,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
68,0.013118118,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
69,0.012967514,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
70,0.012908618,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
71,0.012819211,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
72,0.012654814,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
73,0.012553829,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
74,0.012366519,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
75,0.012317381,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
76,0.012203887,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
77,0.012173516,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
78,0.012140537,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
79,0.012063533,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
80,0.011972407,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
81,0.011878422,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
82,0.011769887,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
83,0.011736294,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
84,0.011689134,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
85,0.0116311135,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
86,0.011529997,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
87,0.011471711,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
88,0.011328789,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
89,0.011272849,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
90,0.011241307,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
91,0.011183515,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
92,0.011139504,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
93,0.011052072,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
94,0.0110078715,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
95,0.010933326,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
96,0.010901488,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
97,0.010839518,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
98,0.010785192,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
99,0.010737993,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
100,0.010681231,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
101,0.010643899,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
102,0.010589043,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
103,0.010499225,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
104,0.010480072,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
105,0.010429646,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
106,0.010343924,c2,AtlasNet,seed_0,init_uniform0.005,a+pcs_NA
