n,variance,layer,architecture,task,kind,source
1,2517029.8318388723,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
2,671287.3629943326,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
3,592471.1444416122,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
4,568737.6561828966,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
5,472848.54214318853,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
6,415181.5527809675,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
7,332049.43220464454,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
8,298159.3231208659,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
9,274828.2723818861,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
10,259903.7372063329,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
11,235279.45708401946,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
12,218560.71258790413,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
13,214077.90056803924,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
14,197135.69698859664,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
15,195609.57169336168,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
16,184352.66679505294,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
17,176616.48374380375,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
18,169329.48357866448,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
19,165736.84556020284,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
20,161414.6316547236,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
21,159518.01618316767,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
22,156754.53892721693,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
23,153088.6438583556,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
24,151524.01586976205,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
25,149059.44235317662,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
26,145027.31403093427,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
27,139615.12285527837,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
28,138008.41580910032,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
29,135622.2796416817,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
30,133473.36145572885,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
