n,variance,layer,architecture,task,kind,source
1,246.33183,c2,AtlasNet,seed_0,ksize_23,pcs_NA
2,15.416643,c2,AtlasNet,seed_0,ksize_23,pcs_NA
3,8.818814,c2,AtlasNet,seed_0,ksize_23,pcs_NA
4,7.4175544,c2,AtlasNet,seed_0,ksize_23,pcs_NA
5,6.2313066,c2,AtlasNet,seed_0,ksize_23,pcs_NA
6,5.1178527,c2,AtlasNet,seed_0,ksize_23,pcs_NA
7,3.7965708,c2,AtlasNet,seed_0,ksize_23,pcs_NA
8,3.2835338,c2,AtlasNet,seed_0,ksize_23,pcs_NA
9,2.918043,c2,AtlasNet,seed_0,ksize_23,pcs_NA
10,2.547197,c2,AtlasNet,seed_0,ksize_23,pcs_NA
11,2.0825572,c2,AtlasNet,seed_0,ksize_23,pcs_NA
12,1.5423557,c2,AtlasNet,seed_0,ksize_23,pcs_NA
13,1.4425124,c2,AtlasNet,seed_0,ksize_23,pcs_NA
14,1.2698549,c2,AtlasNet,seed_0,ksize_23,pcs_NA
15,1.1901203,c2,AtlasNet,seed_0,ksize_23,pcs_NA
16,1.0655891,c2,AtlasNet,seed_0,ksize_23,pcs_NA
17,1.03119,c2,AtlasNet,seed_0,ksize_23,pcs_NA
18,0.9009995,c2,AtlasNet,seed_0,ksize_23,pcs_NA
19,0.81238854,c2,AtlasNet,seed_0,ksize_23,pcs_NA
20,0.80154234,c2,AtlasNet,seed_0,ksize_23,pcs_NA
21,0.7513345,c2,AtlasNet,seed_0,ksize_23,pcs_NA
22,0.7239428,c2,AtlasNet,seed_0,ksize_23,pcs_NA
23,0.6972082,c2,AtlasNet,seed_0,ksize_23,pcs_NA
24,0.6554405,c2,AtlasNet,seed_0,ksize_23,pcs_NA
25,0.59944826,c2,AtlasNet,seed_0,ksize_23,pcs_NA
26,0.5720989,c2,AtlasNet,seed_0,ksize_23,pcs_NA
27,0.5621909,c2,AtlasNet,seed_0,ksize_23,pcs_NA
28,0.5242369,c2,AtlasNet,seed_0,ksize_23,pcs_NA
29,0.52235323,c2,AtlasNet,seed_0,ksize_23,pcs_NA
30,0.45776463,c2,AtlasNet,seed_0,ksize_23,pcs_NA
31,0.42795745,c2,AtlasNet,seed_0,ksize_23,pcs_NA
32,0.41034386,c2,AtlasNet,seed_0,ksize_23,pcs_NA
33,0.40675884,c2,AtlasNet,seed_0,ksize_23,pcs_NA
34,0.39586633,c2,AtlasNet,seed_0,ksize_23,pcs_NA
35,0.37448967,c2,AtlasNet,seed_0,ksize_23,pcs_NA
36,0.36229658,c2,AtlasNet,seed_0,ksize_23,pcs_NA
37,0.35239005,c2,AtlasNet,seed_0,ksize_23,pcs_NA
38,0.34834644,c2,AtlasNet,seed_0,ksize_23,pcs_NA
39,0.3399353,c2,AtlasNet,seed_0,ksize_23,pcs_NA
40,0.33211654,c2,AtlasNet,seed_0,ksize_23,pcs_NA
41,0.3210595,c2,AtlasNet,seed_0,ksize_23,pcs_NA
42,0.30855963,c2,AtlasNet,seed_0,ksize_23,pcs_NA
43,0.30339044,c2,AtlasNet,seed_0,ksize_23,pcs_NA
44,0.29535723,c2,AtlasNet,seed_0,ksize_23,pcs_NA
45,0.2865876,c2,AtlasNet,seed_0,ksize_23,pcs_NA
46,0.28158268,c2,AtlasNet,seed_0,ksize_23,pcs_NA
47,0.2788677,c2,AtlasNet,seed_0,ksize_23,pcs_NA
48,0.27320254,c2,AtlasNet,seed_0,ksize_23,pcs_NA
49,0.27226686,c2,AtlasNet,seed_0,ksize_23,pcs_NA
50,0.269103,c2,AtlasNet,seed_0,ksize_23,pcs_NA
51,0.2663074,c2,AtlasNet,seed_0,ksize_23,pcs_NA
52,0.25801584,c2,AtlasNet,seed_0,ksize_23,pcs_NA
53,0.25475162,c2,AtlasNet,seed_0,ksize_23,pcs_NA
54,0.2529187,c2,AtlasNet,seed_0,ksize_23,pcs_NA
55,0.24890946,c2,AtlasNet,seed_0,ksize_23,pcs_NA
56,0.24387756,c2,AtlasNet,seed_0,ksize_23,pcs_NA
57,0.23914503,c2,AtlasNet,seed_0,ksize_23,pcs_NA
58,0.23791689,c2,AtlasNet,seed_0,ksize_23,pcs_NA
59,0.23510593,c2,AtlasNet,seed_0,ksize_23,pcs_NA
60,0.23260449,c2,AtlasNet,seed_0,ksize_23,pcs_NA
61,0.2301531,c2,AtlasNet,seed_0,ksize_23,pcs_NA
62,0.2287908,c2,AtlasNet,seed_0,ksize_23,pcs_NA
63,0.22550671,c2,AtlasNet,seed_0,ksize_23,pcs_NA
64,0.22404912,c2,AtlasNet,seed_0,ksize_23,pcs_NA
65,0.22058852,c2,AtlasNet,seed_0,ksize_23,pcs_NA
66,0.21928626,c2,AtlasNet,seed_0,ksize_23,pcs_NA
67,0.21892482,c2,AtlasNet,seed_0,ksize_23,pcs_NA
68,0.21760894,c2,AtlasNet,seed_0,ksize_23,pcs_NA
69,0.21491522,c2,AtlasNet,seed_0,ksize_23,pcs_NA
70,0.21099272,c2,AtlasNet,seed_0,ksize_23,pcs_NA
71,0.21059531,c2,AtlasNet,seed_0,ksize_23,pcs_NA
72,0.208839,c2,AtlasNet,seed_0,ksize_23,pcs_NA
73,0.2077238,c2,AtlasNet,seed_0,ksize_23,pcs_NA
74,0.20559822,c2,AtlasNet,seed_0,ksize_23,pcs_NA
75,0.20472643,c2,AtlasNet,seed_0,ksize_23,pcs_NA
76,0.20224586,c2,AtlasNet,seed_0,ksize_23,pcs_NA
77,0.20128551,c2,AtlasNet,seed_0,ksize_23,pcs_NA
78,0.19970039,c2,AtlasNet,seed_0,ksize_23,pcs_NA
79,0.19831602,c2,AtlasNet,seed_0,ksize_23,pcs_NA
80,0.19782881,c2,AtlasNet,seed_0,ksize_23,pcs_NA
81,0.19664042,c2,AtlasNet,seed_0,ksize_23,pcs_NA
82,0.19589427,c2,AtlasNet,seed_0,ksize_23,pcs_NA
83,0.19422525,c2,AtlasNet,seed_0,ksize_23,pcs_NA
84,0.19284883,c2,AtlasNet,seed_0,ksize_23,pcs_NA
85,0.19214825,c2,AtlasNet,seed_0,ksize_23,pcs_NA
86,0.1912603,c2,AtlasNet,seed_0,ksize_23,pcs_NA
87,0.190781,c2,AtlasNet,seed_0,ksize_23,pcs_NA
88,0.18958306,c2,AtlasNet,seed_0,ksize_23,pcs_NA
89,0.1892207,c2,AtlasNet,seed_0,ksize_23,pcs_NA
90,0.1878361,c2,AtlasNet,seed_0,ksize_23,pcs_NA
91,0.18699196,c2,AtlasNet,seed_0,ksize_23,pcs_NA
92,0.18621905,c2,AtlasNet,seed_0,ksize_23,pcs_NA
93,0.18505931,c2,AtlasNet,seed_0,ksize_23,pcs_NA
94,0.18486832,c2,AtlasNet,seed_0,ksize_23,pcs_NA
95,0.18387237,c2,AtlasNet,seed_0,ksize_23,pcs_NA
96,0.1828004,c2,AtlasNet,seed_0,ksize_23,pcs_NA
97,0.18265979,c2,AtlasNet,seed_0,ksize_23,pcs_NA
98,0.18177834,c2,AtlasNet,seed_0,ksize_23,pcs_NA
99,0.18112059,c2,AtlasNet,seed_0,ksize_23,pcs_NA
100,0.18098058,c2,AtlasNet,seed_0,ksize_23,pcs_NA
101,0.17962654,c2,AtlasNet,seed_0,ksize_23,pcs_NA
102,0.179053,c2,AtlasNet,seed_0,ksize_23,pcs_NA
103,0.17863399,c2,AtlasNet,seed_0,ksize_23,pcs_NA
104,0.1782022,c2,AtlasNet,seed_0,ksize_23,pcs_NA
105,0.17718162,c2,AtlasNet,seed_0,ksize_23,pcs_NA
106,0.17675577,c2,AtlasNet,seed_0,ksize_23,pcs_NA
107,0.17662235,c2,AtlasNet,seed_0,ksize_23,pcs_NA
108,0.17517567,c2,AtlasNet,seed_0,ksize_23,pcs_NA
109,0.1746703,c2,AtlasNet,seed_0,ksize_23,pcs_NA
110,0.1743923,c2,AtlasNet,seed_0,ksize_23,pcs_NA
111,0.17399664,c2,AtlasNet,seed_0,ksize_23,pcs_NA
112,0.17355826,c2,AtlasNet,seed_0,ksize_23,pcs_NA
113,0.17300795,c2,AtlasNet,seed_0,ksize_23,pcs_NA
114,0.17262797,c2,AtlasNet,seed_0,ksize_23,pcs_NA
115,0.17179872,c2,AtlasNet,seed_0,ksize_23,pcs_NA
116,0.17145713,c2,AtlasNet,seed_0,ksize_23,pcs_NA
117,0.17085373,c2,AtlasNet,seed_0,ksize_23,pcs_NA
118,0.17035635,c2,AtlasNet,seed_0,ksize_23,pcs_NA
119,0.16990553,c2,AtlasNet,seed_0,ksize_23,pcs_NA
120,0.16926056,c2,AtlasNet,seed_0,ksize_23,pcs_NA
121,0.16861105,c2,AtlasNet,seed_0,ksize_23,pcs_NA
122,0.16845402,c2,AtlasNet,seed_0,ksize_23,pcs_NA
123,0.16753547,c2,AtlasNet,seed_0,ksize_23,pcs_NA
124,0.16737343,c2,AtlasNet,seed_0,ksize_23,pcs_NA
125,0.16667885,c2,AtlasNet,seed_0,ksize_23,pcs_NA
126,0.16623269,c2,AtlasNet,seed_0,ksize_23,pcs_NA
127,0.16572557,c2,AtlasNet,seed_0,ksize_23,pcs_NA
128,0.16553883,c2,AtlasNet,seed_0,ksize_23,pcs_NA
129,0.165314,c2,AtlasNet,seed_0,ksize_23,pcs_NA
130,0.16459632,c2,AtlasNet,seed_0,ksize_23,pcs_NA
131,0.16401199,c2,AtlasNet,seed_0,ksize_23,pcs_NA
132,0.16349156,c2,AtlasNet,seed_0,ksize_23,pcs_NA
133,0.16317226,c2,AtlasNet,seed_0,ksize_23,pcs_NA
134,0.16277994,c2,AtlasNet,seed_0,ksize_23,pcs_NA
135,0.16220155,c2,AtlasNet,seed_0,ksize_23,pcs_NA
136,0.16169076,c2,AtlasNet,seed_0,ksize_23,pcs_NA
137,0.16126472,c2,AtlasNet,seed_0,ksize_23,pcs_NA
138,0.1610243,c2,AtlasNet,seed_0,ksize_23,pcs_NA
139,0.16075784,c2,AtlasNet,seed_0,ksize_23,pcs_NA
140,0.16031949,c2,AtlasNet,seed_0,ksize_23,pcs_NA
141,0.15942332,c2,AtlasNet,seed_0,ksize_23,pcs_NA
142,0.15900947,c2,AtlasNet,seed_0,ksize_23,pcs_NA
143,0.15896629,c2,AtlasNet,seed_0,ksize_23,pcs_NA
144,0.158643,c2,AtlasNet,seed_0,ksize_23,pcs_NA
145,0.1581211,c2,AtlasNet,seed_0,ksize_23,pcs_NA
146,0.1577376,c2,AtlasNet,seed_0,ksize_23,pcs_NA
147,0.15733461,c2,AtlasNet,seed_0,ksize_23,pcs_NA
148,0.15693472,c2,AtlasNet,seed_0,ksize_23,pcs_NA
149,0.15651634,c2,AtlasNet,seed_0,ksize_23,pcs_NA
150,0.15613773,c2,AtlasNet,seed_0,ksize_23,pcs_NA
151,0.15566713,c2,AtlasNet,seed_0,ksize_23,pcs_NA
