n,variance,layer,architecture,task,kind,source
1,360.44885,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
2,75.82584,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
3,14.512647,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
4,13.069088,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
5,11.337671,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
6,7.7980933,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
7,7.301055,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
8,5.3801374,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
9,4.933533,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
10,4.624871,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
11,4.41806,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
12,3.458611,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
13,3.2258143,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
14,3.1011913,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
15,2.84748,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
16,2.7173972,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
17,2.523577,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
18,2.4954524,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
19,2.4010313,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
20,2.3580468,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
21,2.223193,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
22,2.1287954,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
23,2.0425036,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
24,1.9665078,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
25,1.9544865,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
26,1.8804505,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
27,1.8400111,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
28,1.7687298,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
29,1.6998239,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
30,1.670377,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
31,1.611981,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
32,1.586465,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
33,1.5537177,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
34,1.5398101,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
35,1.5027235,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
36,1.4412615,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
37,1.4356894,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
38,1.4181741,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
39,1.3932961,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
40,1.3623583,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
41,1.3516235,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
42,1.3135589,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
43,1.2976989,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
44,1.2828261,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
45,1.2369088,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
46,1.2150861,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
47,1.2048239,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
48,1.1652781,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
49,1.151539,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
50,1.1434028,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
51,1.123766,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
52,1.108322,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
53,1.075722,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
54,1.061715,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
55,1.0574579,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
56,1.0162283,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
57,1.0047766,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
58,0.9602136,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
59,0.91867846,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
60,0.82442474,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
61,0.7661572,layer1.0.relu,ResNet18,N_0.1,Untrained,PyTorch
