n,variance,layer,architecture,task,kind,source
1,44854.973,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
2,1925.6881,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
3,1665.9202,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
4,920.8307,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
5,678.1409,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
6,574.40875,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
7,305.5152,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
8,194.93712,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
9,166.93832,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
10,152.70645,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
11,140.98221,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
12,116.07633,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
13,103.87405,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
14,95.91944,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
15,93.656815,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
16,86.99357,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
17,82.56845,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
18,79.34846,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
19,75.47387,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
20,72.38198,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
21,71.14968,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
22,69.92247,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
23,66.019745,c2,AtlasNet,SVD.scaled_-0.1,Untrained,PyTorch
