n,variance,layer,architecture,task,kind,source
1,566.2516,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
2,82.4402,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
3,50.514946,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
4,21.32872,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
5,14.684054,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
6,14.432212,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
7,10.871257,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
8,10.530322,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
9,9.68365,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
10,8.813194,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
11,8.036461,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
12,7.725662,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
13,6.5973506,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
14,6.4395533,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
15,6.283012,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
16,5.978717,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
17,5.402724,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
18,5.185774,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
19,4.874704,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
20,4.641519,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
21,4.48853,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
22,4.4682374,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
23,4.3447623,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
24,4.2633142,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
25,4.1175876,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
26,4.0953207,layer1.0.relu,ResNet18,U_0.2,Untrained,PyTorch
