n,variance,layer,architecture,task,kind,source
1,1117.7123,c2,AtlasNet,O_-0.5,Untrained,PyTorch
2,50.773434,c2,AtlasNet,O_-0.5,Untrained,PyTorch
3,43.488945,c2,AtlasNet,O_-0.5,Untrained,PyTorch
4,23.604836,c2,AtlasNet,O_-0.5,Untrained,PyTorch
5,17.364336,c2,AtlasNet,O_-0.5,Untrained,PyTorch
6,14.131698,c2,AtlasNet,O_-0.5,Untrained,PyTorch
7,8.8425865,c2,AtlasNet,O_-0.5,Untrained,PyTorch
8,6.3532033,c2,AtlasNet,O_-0.5,Untrained,PyTorch
9,5.579972,c2,AtlasNet,O_-0.5,Untrained,PyTorch
10,4.227738,c2,AtlasNet,O_-0.5,Untrained,PyTorch
11,3.8099244,c2,AtlasNet,O_-0.5,Untrained,PyTorch
12,3.6415322,c2,AtlasNet,O_-0.5,Untrained,PyTorch
13,3.2527997,c2,AtlasNet,O_-0.5,Untrained,PyTorch
14,2.9778118,c2,AtlasNet,O_-0.5,Untrained,PyTorch
15,2.7833989,c2,AtlasNet,O_-0.5,Untrained,PyTorch
16,2.60209,c2,AtlasNet,O_-0.5,Untrained,PyTorch
17,2.5579033,c2,AtlasNet,O_-0.5,Untrained,PyTorch
18,2.4728956,c2,AtlasNet,O_-0.5,Untrained,PyTorch
19,2.4043493,c2,AtlasNet,O_-0.5,Untrained,PyTorch
20,2.257866,c2,AtlasNet,O_-0.5,Untrained,PyTorch
21,2.192962,c2,AtlasNet,O_-0.5,Untrained,PyTorch
22,2.1344345,c2,AtlasNet,O_-0.5,Untrained,PyTorch
23,2.0583537,c2,AtlasNet,O_-0.5,Untrained,PyTorch
24,1.9914062,c2,AtlasNet,O_-0.5,Untrained,PyTorch
25,1.918408,c2,AtlasNet,O_-0.5,Untrained,PyTorch
26,1.9008055,c2,AtlasNet,O_-0.5,Untrained,PyTorch
27,1.8720735,c2,AtlasNet,O_-0.5,Untrained,PyTorch
28,1.8006248,c2,AtlasNet,O_-0.5,Untrained,PyTorch
29,1.7729417,c2,AtlasNet,O_-0.5,Untrained,PyTorch
30,1.7203935,c2,AtlasNet,O_-0.5,Untrained,PyTorch
31,1.6748868,c2,AtlasNet,O_-0.5,Untrained,PyTorch
32,1.6333852,c2,AtlasNet,O_-0.5,Untrained,PyTorch
33,1.618662,c2,AtlasNet,O_-0.5,Untrained,PyTorch
34,1.5642703,c2,AtlasNet,O_-0.5,Untrained,PyTorch
35,1.5464993,c2,AtlasNet,O_-0.5,Untrained,PyTorch
36,1.5018905,c2,AtlasNet,O_-0.5,Untrained,PyTorch
37,1.4886168,c2,AtlasNet,O_-0.5,Untrained,PyTorch
38,1.4567051,c2,AtlasNet,O_-0.5,Untrained,PyTorch
39,1.4285619,c2,AtlasNet,O_-0.5,Untrained,PyTorch
40,1.3857948,c2,AtlasNet,O_-0.5,Untrained,PyTorch
41,1.3516206,c2,AtlasNet,O_-0.5,Untrained,PyTorch
42,1.3104413,c2,AtlasNet,O_-0.5,Untrained,PyTorch
43,1.2942975,c2,AtlasNet,O_-0.5,Untrained,PyTorch
44,1.2799798,c2,AtlasNet,O_-0.5,Untrained,PyTorch
45,1.2544454,c2,AtlasNet,O_-0.5,Untrained,PyTorch
46,1.2329158,c2,AtlasNet,O_-0.5,Untrained,PyTorch
47,1.2152342,c2,AtlasNet,O_-0.5,Untrained,PyTorch
48,1.1940441,c2,AtlasNet,O_-0.5,Untrained,PyTorch
49,1.1726978,c2,AtlasNet,O_-0.5,Untrained,PyTorch
50,1.1521759,c2,AtlasNet,O_-0.5,Untrained,PyTorch
51,1.127946,c2,AtlasNet,O_-0.5,Untrained,PyTorch
52,1.1103374,c2,AtlasNet,O_-0.5,Untrained,PyTorch
53,1.0969397,c2,AtlasNet,O_-0.5,Untrained,PyTorch
54,1.0863925,c2,AtlasNet,O_-0.5,Untrained,PyTorch
55,1.0831739,c2,AtlasNet,O_-0.5,Untrained,PyTorch
56,1.078262,c2,AtlasNet,O_-0.5,Untrained,PyTorch
57,1.0431676,c2,AtlasNet,O_-0.5,Untrained,PyTorch
58,1.0410107,c2,AtlasNet,O_-0.5,Untrained,PyTorch
59,1.0104058,c2,AtlasNet,O_-0.5,Untrained,PyTorch
60,0.9945831,c2,AtlasNet,O_-0.5,Untrained,PyTorch
61,0.9883221,c2,AtlasNet,O_-0.5,Untrained,PyTorch
62,0.9835758,c2,AtlasNet,O_-0.5,Untrained,PyTorch
63,0.9683272,c2,AtlasNet,O_-0.5,Untrained,PyTorch
64,0.95482725,c2,AtlasNet,O_-0.5,Untrained,PyTorch
65,0.94289446,c2,AtlasNet,O_-0.5,Untrained,PyTorch
66,0.9356549,c2,AtlasNet,O_-0.5,Untrained,PyTorch
67,0.92878944,c2,AtlasNet,O_-0.5,Untrained,PyTorch
68,0.9088553,c2,AtlasNet,O_-0.5,Untrained,PyTorch
69,0.8983944,c2,AtlasNet,O_-0.5,Untrained,PyTorch
70,0.89136374,c2,AtlasNet,O_-0.5,Untrained,PyTorch
71,0.8830002,c2,AtlasNet,O_-0.5,Untrained,PyTorch
72,0.87549466,c2,AtlasNet,O_-0.5,Untrained,PyTorch
73,0.8589701,c2,AtlasNet,O_-0.5,Untrained,PyTorch
74,0.85649794,c2,AtlasNet,O_-0.5,Untrained,PyTorch
75,0.84716374,c2,AtlasNet,O_-0.5,Untrained,PyTorch
76,0.8408786,c2,AtlasNet,O_-0.5,Untrained,PyTorch
77,0.8253373,c2,AtlasNet,O_-0.5,Untrained,PyTorch
78,0.8185609,c2,AtlasNet,O_-0.5,Untrained,PyTorch
79,0.8131819,c2,AtlasNet,O_-0.5,Untrained,PyTorch
80,0.8056571,c2,AtlasNet,O_-0.5,Untrained,PyTorch
81,0.79612476,c2,AtlasNet,O_-0.5,Untrained,PyTorch
82,0.7910636,c2,AtlasNet,O_-0.5,Untrained,PyTorch
83,0.7874397,c2,AtlasNet,O_-0.5,Untrained,PyTorch
84,0.77841836,c2,AtlasNet,O_-0.5,Untrained,PyTorch
85,0.7765508,c2,AtlasNet,O_-0.5,Untrained,PyTorch
86,0.7696548,c2,AtlasNet,O_-0.5,Untrained,PyTorch
87,0.7645221,c2,AtlasNet,O_-0.5,Untrained,PyTorch
88,0.7563382,c2,AtlasNet,O_-0.5,Untrained,PyTorch
89,0.7453848,c2,AtlasNet,O_-0.5,Untrained,PyTorch
90,0.7410426,c2,AtlasNet,O_-0.5,Untrained,PyTorch
91,0.7305051,c2,AtlasNet,O_-0.5,Untrained,PyTorch
92,0.72720784,c2,AtlasNet,O_-0.5,Untrained,PyTorch
93,0.7208503,c2,AtlasNet,O_-0.5,Untrained,PyTorch
94,0.71567047,c2,AtlasNet,O_-0.5,Untrained,PyTorch
95,0.71007025,c2,AtlasNet,O_-0.5,Untrained,PyTorch
96,0.7061986,c2,AtlasNet,O_-0.5,Untrained,PyTorch
97,0.6945026,c2,AtlasNet,O_-0.5,Untrained,PyTorch
98,0.6905138,c2,AtlasNet,O_-0.5,Untrained,PyTorch
