n,variance,layer,architecture,task,kind,source
1,60234.39813275567,c2,AtlasNet,O_-0.5,Untrained,PyTorch
2,17086.81285380598,c2,AtlasNet,O_-0.5,Untrained,PyTorch
3,15276.756611038229,c2,AtlasNet,O_-0.5,Untrained,PyTorch
4,13127.594757187751,c2,AtlasNet,O_-0.5,Untrained,PyTorch
5,11532.020347666039,c2,AtlasNet,O_-0.5,Untrained,PyTorch
6,10289.093310504713,c2,AtlasNet,O_-0.5,Untrained,PyTorch
7,9087.843545714122,c2,AtlasNet,O_-0.5,Untrained,PyTorch
8,7065.3621027412455,c2,AtlasNet,O_-0.5,Untrained,PyTorch
9,6621.650876314663,c2,AtlasNet,O_-0.5,Untrained,PyTorch
10,6364.906259705161,c2,AtlasNet,O_-0.5,Untrained,PyTorch
11,5982.639968408485,c2,AtlasNet,O_-0.5,Untrained,PyTorch
12,5312.102204809516,c2,AtlasNet,O_-0.5,Untrained,PyTorch
13,5166.408850656868,c2,AtlasNet,O_-0.5,Untrained,PyTorch
14,5000.561299181767,c2,AtlasNet,O_-0.5,Untrained,PyTorch
15,4822.052828234094,c2,AtlasNet,O_-0.5,Untrained,PyTorch
16,4633.244876933012,c2,AtlasNet,O_-0.5,Untrained,PyTorch
17,4571.712781814792,c2,AtlasNet,O_-0.5,Untrained,PyTorch
18,4309.1237775844365,c2,AtlasNet,O_-0.5,Untrained,PyTorch
19,4215.885048259516,c2,AtlasNet,O_-0.5,Untrained,PyTorch
20,4161.1365628072845,c2,AtlasNet,O_-0.5,Untrained,PyTorch
21,3990.92042095174,c2,AtlasNet,O_-0.5,Untrained,PyTorch
22,3952.0798089174737,c2,AtlasNet,O_-0.5,Untrained,PyTorch
23,3860.7736757620783,c2,AtlasNet,O_-0.5,Untrained,PyTorch
24,3776.6573386461428,c2,AtlasNet,O_-0.5,Untrained,PyTorch
25,3691.690740281878,c2,AtlasNet,O_-0.5,Untrained,PyTorch
26,3630.8749746371655,c2,AtlasNet,O_-0.5,Untrained,PyTorch
27,3563.4812385734685,c2,AtlasNet,O_-0.5,Untrained,PyTorch
28,3516.6694781472793,c2,AtlasNet,O_-0.5,Untrained,PyTorch
29,3466.327666353255,c2,AtlasNet,O_-0.5,Untrained,PyTorch
30,3406.1344405559144,c2,AtlasNet,O_-0.5,Untrained,PyTorch
31,3335.137745738561,c2,AtlasNet,O_-0.5,Untrained,PyTorch
32,3303.3669087988565,c2,AtlasNet,O_-0.5,Untrained,PyTorch
33,3269.965655945319,c2,AtlasNet,O_-0.5,Untrained,PyTorch
34,3227.9620102663976,c2,AtlasNet,O_-0.5,Untrained,PyTorch
35,3151.630566487176,c2,AtlasNet,O_-0.5,Untrained,PyTorch
36,3115.342386578502,c2,AtlasNet,O_-0.5,Untrained,PyTorch
