n,variance,layer,architecture,task,kind,source
1,4271.843,c2,AtlasNet,nf_10000,Untrained,PyTorch
2,179.4232,c2,AtlasNet,nf_10000,Untrained,PyTorch
3,168.97939,c2,AtlasNet,nf_10000,Untrained,PyTorch
4,90.24367,c2,AtlasNet,nf_10000,Untrained,PyTorch
5,62.418278,c2,AtlasNet,nf_10000,Untrained,PyTorch
6,51.15951,c2,AtlasNet,nf_10000,Untrained,PyTorch
7,29.850235,c2,AtlasNet,nf_10000,Untrained,PyTorch
8,16.458015,c2,AtlasNet,nf_10000,Untrained,PyTorch
9,14.964537,c2,AtlasNet,nf_10000,Untrained,PyTorch
10,13.252596,c2,AtlasNet,nf_10000,Untrained,PyTorch
11,12.587864,c2,AtlasNet,nf_10000,Untrained,PyTorch
12,10.440522,c2,AtlasNet,nf_10000,Untrained,PyTorch
13,8.93136,c2,AtlasNet,nf_10000,Untrained,PyTorch
14,8.435472,c2,AtlasNet,nf_10000,Untrained,PyTorch
15,7.175173,c2,AtlasNet,nf_10000,Untrained,PyTorch
16,6.996268,c2,AtlasNet,nf_10000,Untrained,PyTorch
17,6.539185,c2,AtlasNet,nf_10000,Untrained,PyTorch
18,6.3242784,c2,AtlasNet,nf_10000,Untrained,PyTorch
19,6.129175,c2,AtlasNet,nf_10000,Untrained,PyTorch
20,5.905716,c2,AtlasNet,nf_10000,Untrained,PyTorch
21,5.7026334,c2,AtlasNet,nf_10000,Untrained,PyTorch
22,5.4574747,c2,AtlasNet,nf_10000,Untrained,PyTorch
23,5.346734,c2,AtlasNet,nf_10000,Untrained,PyTorch
24,5.038391,c2,AtlasNet,nf_10000,Untrained,PyTorch
25,4.9309645,c2,AtlasNet,nf_10000,Untrained,PyTorch
26,4.690058,c2,AtlasNet,nf_10000,Untrained,PyTorch
27,4.585819,c2,AtlasNet,nf_10000,Untrained,PyTorch
28,4.4508786,c2,AtlasNet,nf_10000,Untrained,PyTorch
29,4.2749767,c2,AtlasNet,nf_10000,Untrained,PyTorch
30,4.1728196,c2,AtlasNet,nf_10000,Untrained,PyTorch
31,4.0619774,c2,AtlasNet,nf_10000,Untrained,PyTorch
32,3.8416224,c2,AtlasNet,nf_10000,Untrained,PyTorch
33,3.7391064,c2,AtlasNet,nf_10000,Untrained,PyTorch
34,3.671566,c2,AtlasNet,nf_10000,Untrained,PyTorch
35,3.4589264,c2,AtlasNet,nf_10000,Untrained,PyTorch
36,3.2854052,c2,AtlasNet,nf_10000,Untrained,PyTorch
37,3.1922016,c2,AtlasNet,nf_10000,Untrained,PyTorch
38,3.0658007,c2,AtlasNet,nf_10000,Untrained,PyTorch
39,3.0098536,c2,AtlasNet,nf_10000,Untrained,PyTorch
40,2.98711,c2,AtlasNet,nf_10000,Untrained,PyTorch
41,2.9341543,c2,AtlasNet,nf_10000,Untrained,PyTorch
42,2.8735566,c2,AtlasNet,nf_10000,Untrained,PyTorch
43,2.6767654,c2,AtlasNet,nf_10000,Untrained,PyTorch
44,2.6510468,c2,AtlasNet,nf_10000,Untrained,PyTorch
45,2.5750668,c2,AtlasNet,nf_10000,Untrained,PyTorch
46,2.5270293,c2,AtlasNet,nf_10000,Untrained,PyTorch
47,2.5102017,c2,AtlasNet,nf_10000,Untrained,PyTorch
48,2.3886645,c2,AtlasNet,nf_10000,Untrained,PyTorch
49,2.2636778,c2,AtlasNet,nf_10000,Untrained,PyTorch
50,2.2061458,c2,AtlasNet,nf_10000,Untrained,PyTorch
51,2.1539805,c2,AtlasNet,nf_10000,Untrained,PyTorch
52,2.097029,c2,AtlasNet,nf_10000,Untrained,PyTorch
53,2.0594542,c2,AtlasNet,nf_10000,Untrained,PyTorch
54,2.0344243,c2,AtlasNet,nf_10000,Untrained,PyTorch
55,2.0242906,c2,AtlasNet,nf_10000,Untrained,PyTorch
56,1.975386,c2,AtlasNet,nf_10000,Untrained,PyTorch
57,1.941884,c2,AtlasNet,nf_10000,Untrained,PyTorch
58,1.9085217,c2,AtlasNet,nf_10000,Untrained,PyTorch
59,1.8841892,c2,AtlasNet,nf_10000,Untrained,PyTorch
60,1.8733631,c2,AtlasNet,nf_10000,Untrained,PyTorch
61,1.835141,c2,AtlasNet,nf_10000,Untrained,PyTorch
62,1.8079627,c2,AtlasNet,nf_10000,Untrained,PyTorch
63,1.7904292,c2,AtlasNet,nf_10000,Untrained,PyTorch
64,1.7285897,c2,AtlasNet,nf_10000,Untrained,PyTorch
65,1.7015678,c2,AtlasNet,nf_10000,Untrained,PyTorch
66,1.6947361,c2,AtlasNet,nf_10000,Untrained,PyTorch
67,1.6395055,c2,AtlasNet,nf_10000,Untrained,PyTorch
68,1.6342272,c2,AtlasNet,nf_10000,Untrained,PyTorch
69,1.5998266,c2,AtlasNet,nf_10000,Untrained,PyTorch
70,1.5905496,c2,AtlasNet,nf_10000,Untrained,PyTorch
71,1.5752455,c2,AtlasNet,nf_10000,Untrained,PyTorch
72,1.5536088,c2,AtlasNet,nf_10000,Untrained,PyTorch
73,1.5076216,c2,AtlasNet,nf_10000,Untrained,PyTorch
74,1.4959965,c2,AtlasNet,nf_10000,Untrained,PyTorch
75,1.4868953,c2,AtlasNet,nf_10000,Untrained,PyTorch
76,1.4681871,c2,AtlasNet,nf_10000,Untrained,PyTorch
77,1.4539837,c2,AtlasNet,nf_10000,Untrained,PyTorch
78,1.4385492,c2,AtlasNet,nf_10000,Untrained,PyTorch
79,1.4361756,c2,AtlasNet,nf_10000,Untrained,PyTorch
80,1.3997935,c2,AtlasNet,nf_10000,Untrained,PyTorch
81,1.3885428,c2,AtlasNet,nf_10000,Untrained,PyTorch
82,1.3643067,c2,AtlasNet,nf_10000,Untrained,PyTorch
83,1.349933,c2,AtlasNet,nf_10000,Untrained,PyTorch
84,1.3432847,c2,AtlasNet,nf_10000,Untrained,PyTorch
85,1.3295779,c2,AtlasNet,nf_10000,Untrained,PyTorch
86,1.2947956,c2,AtlasNet,nf_10000,Untrained,PyTorch
87,1.2763634,c2,AtlasNet,nf_10000,Untrained,PyTorch
88,1.2659571,c2,AtlasNet,nf_10000,Untrained,PyTorch
89,1.2560363,c2,AtlasNet,nf_10000,Untrained,PyTorch
90,1.2408607,c2,AtlasNet,nf_10000,Untrained,PyTorch
91,1.2297735,c2,AtlasNet,nf_10000,Untrained,PyTorch
92,1.2207514,c2,AtlasNet,nf_10000,Untrained,PyTorch
93,1.2136637,c2,AtlasNet,nf_10000,Untrained,PyTorch
94,1.1966228,c2,AtlasNet,nf_10000,Untrained,PyTorch
95,1.1866882,c2,AtlasNet,nf_10000,Untrained,PyTorch
96,1.1722907,c2,AtlasNet,nf_10000,Untrained,PyTorch
97,1.1599274,c2,AtlasNet,nf_10000,Untrained,PyTorch
98,1.1577878,c2,AtlasNet,nf_10000,Untrained,PyTorch
99,1.1420922,c2,AtlasNet,nf_10000,Untrained,PyTorch
100,1.1379001,c2,AtlasNet,nf_10000,Untrained,PyTorch
101,1.1258172,c2,AtlasNet,nf_10000,Untrained,PyTorch
102,1.1107373,c2,AtlasNet,nf_10000,Untrained,PyTorch
103,1.1003695,c2,AtlasNet,nf_10000,Untrained,PyTorch
104,1.0957121,c2,AtlasNet,nf_10000,Untrained,PyTorch
105,1.086629,c2,AtlasNet,nf_10000,Untrained,PyTorch
106,1.0761725,c2,AtlasNet,nf_10000,Untrained,PyTorch
107,1.0707104,c2,AtlasNet,nf_10000,Untrained,PyTorch
108,1.0668147,c2,AtlasNet,nf_10000,Untrained,PyTorch
109,1.0545318,c2,AtlasNet,nf_10000,Untrained,PyTorch
