n,variance,layer,architecture,task,kind,source
1,236.94231983077216,c2,AtlasNet,f_10,Untrained,PyTorch
2,87.99850997683146,c2,AtlasNet,f_10,Untrained,PyTorch
3,62.05020779021658,c2,AtlasNet,f_10,Untrained,PyTorch
4,45.56232068743991,c2,AtlasNet,f_10,Untrained,PyTorch
5,35.1697815251991,c2,AtlasNet,f_10,Untrained,PyTorch
6,29.669787904218335,c2,AtlasNet,f_10,Untrained,PyTorch
7,27.1777809994111,c2,AtlasNet,f_10,Untrained,PyTorch
8,24.59222435189235,c2,AtlasNet,f_10,Untrained,PyTorch
9,24.222878878647663,c2,AtlasNet,f_10,Untrained,PyTorch
10,21.563849082569565,c2,AtlasNet,f_10,Untrained,PyTorch
11,20.11870532936933,c2,AtlasNet,f_10,Untrained,PyTorch
12,18.659163703906817,c2,AtlasNet,f_10,Untrained,PyTorch
13,18.36538618367559,c2,AtlasNet,f_10,Untrained,PyTorch
14,16.457521627453623,c2,AtlasNet,f_10,Untrained,PyTorch
15,16.161367771202652,c2,AtlasNet,f_10,Untrained,PyTorch
16,15.699308287155317,c2,AtlasNet,f_10,Untrained,PyTorch
17,15.404300709019083,c2,AtlasNet,f_10,Untrained,PyTorch
18,14.79137624394303,c2,AtlasNet,f_10,Untrained,PyTorch
19,14.77971420682845,c2,AtlasNet,f_10,Untrained,PyTorch
20,14.499823462936302,c2,AtlasNet,f_10,Untrained,PyTorch
21,14.414867018111044,c2,AtlasNet,f_10,Untrained,PyTorch
22,14.112849919820857,c2,AtlasNet,f_10,Untrained,PyTorch
23,13.743071844964426,c2,AtlasNet,f_10,Untrained,PyTorch
24,13.509911880322749,c2,AtlasNet,f_10,Untrained,PyTorch
25,13.149114529131618,c2,AtlasNet,f_10,Untrained,PyTorch
26,12.98857141217468,c2,AtlasNet,f_10,Untrained,PyTorch
27,12.888796220474926,c2,AtlasNet,f_10,Untrained,PyTorch
28,12.693758731932071,c2,AtlasNet,f_10,Untrained,PyTorch
29,12.541222142245875,c2,AtlasNet,f_10,Untrained,PyTorch
30,12.307034213166032,c2,AtlasNet,f_10,Untrained,PyTorch
31,12.1085092671102,c2,AtlasNet,f_10,Untrained,PyTorch
32,11.981752809628517,c2,AtlasNet,f_10,Untrained,PyTorch
33,11.702837994659372,c2,AtlasNet,f_10,Untrained,PyTorch
34,11.60553493360506,c2,AtlasNet,f_10,Untrained,PyTorch
35,11.54852942284238,c2,AtlasNet,f_10,Untrained,PyTorch
36,11.402137320298054,c2,AtlasNet,f_10,Untrained,PyTorch
37,11.300947882617795,c2,AtlasNet,f_10,Untrained,PyTorch
38,11.181641167195588,c2,AtlasNet,f_10,Untrained,PyTorch
39,11.123161986507203,c2,AtlasNet,f_10,Untrained,PyTorch
40,10.834840634237345,c2,AtlasNet,f_10,Untrained,PyTorch
41,10.678423829815419,c2,AtlasNet,f_10,Untrained,PyTorch
42,10.561193847326091,c2,AtlasNet,f_10,Untrained,PyTorch
43,10.475598089351474,c2,AtlasNet,f_10,Untrained,PyTorch
44,10.387139538367018,c2,AtlasNet,f_10,Untrained,PyTorch
45,10.259569901984529,c2,AtlasNet,f_10,Untrained,PyTorch
46,10.165982129796317,c2,AtlasNet,f_10,Untrained,PyTorch
47,9.969104638582573,c2,AtlasNet,f_10,Untrained,PyTorch
48,9.927962438889956,c2,AtlasNet,f_10,Untrained,PyTorch
49,9.784147047713658,c2,AtlasNet,f_10,Untrained,PyTorch
50,9.658433123248992,c2,AtlasNet,f_10,Untrained,PyTorch
51,9.619016903368038,c2,AtlasNet,f_10,Untrained,PyTorch
52,9.570594333186277,c2,AtlasNet,f_10,Untrained,PyTorch
53,9.457804897587627,c2,AtlasNet,f_10,Untrained,PyTorch
54,9.39307301295179,c2,AtlasNet,f_10,Untrained,PyTorch
55,9.259837268837819,c2,AtlasNet,f_10,Untrained,PyTorch
56,9.250531548012672,c2,AtlasNet,f_10,Untrained,PyTorch
57,9.105073168898205,c2,AtlasNet,f_10,Untrained,PyTorch
58,9.067663552097875,c2,AtlasNet,f_10,Untrained,PyTorch
59,8.935520650916702,c2,AtlasNet,f_10,Untrained,PyTorch
60,8.830235323330252,c2,AtlasNet,f_10,Untrained,PyTorch
61,8.806838171688248,c2,AtlasNet,f_10,Untrained,PyTorch
62,8.646741580600994,c2,AtlasNet,f_10,Untrained,PyTorch
63,8.590064803002331,c2,AtlasNet,f_10,Untrained,PyTorch
64,8.512256432565383,c2,AtlasNet,f_10,Untrained,PyTorch
65,8.44900219625354,c2,AtlasNet,f_10,Untrained,PyTorch
66,8.408176140767608,c2,AtlasNet,f_10,Untrained,PyTorch
67,8.328085534981621,c2,AtlasNet,f_10,Untrained,PyTorch
68,8.26405989613282,c2,AtlasNet,f_10,Untrained,PyTorch
69,8.176330281348738,c2,AtlasNet,f_10,Untrained,PyTorch
70,8.08228062597661,c2,AtlasNet,f_10,Untrained,PyTorch
71,8.040279644228912,c2,AtlasNet,f_10,Untrained,PyTorch
72,7.996148784755444,c2,AtlasNet,f_10,Untrained,PyTorch
73,7.8711364408978355,c2,AtlasNet,f_10,Untrained,PyTorch
74,7.863899519826426,c2,AtlasNet,f_10,Untrained,PyTorch
75,7.82850557588133,c2,AtlasNet,f_10,Untrained,PyTorch
76,7.68788268089809,c2,AtlasNet,f_10,Untrained,PyTorch
77,7.6449552907621126,c2,AtlasNet,f_10,Untrained,PyTorch
78,7.583483695897758,c2,AtlasNet,f_10,Untrained,PyTorch
79,7.535567978971251,c2,AtlasNet,f_10,Untrained,PyTorch
80,7.507948550661563,c2,AtlasNet,f_10,Untrained,PyTorch
81,7.44101527549906,c2,AtlasNet,f_10,Untrained,PyTorch
