n,variance,layer,architecture,task,kind,source
1,2515162.622753771,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
2,1168998.4342590608,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
3,539223.1299230026,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
4,372443.82995956275,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
5,290660.65580838046,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
6,229203.8060639253,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
7,227212.71411786988,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
8,204337.0243807427,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
9,196218.11336832002,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
10,189954.7611454833,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
11,180705.78447070118,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
12,172553.72495872967,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
13,163618.0263661356,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
14,158284.83699920596,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
15,155154.58284133027,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
16,150414.4717979803,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
17,144881.4501157631,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
18,142191.9275920365,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
19,141022.01013185713,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
20,138893.32859543248,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
21,138079.35935621886,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
22,127850.87769103654,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
23,123939.26835126437,c2,AtlasNet_0,EP,wtA_-0.2,wtPCs_10
