n,variance,layer,architecture,task,kind,source
1,41139174.23904358,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
2,11505563.036591949,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
3,9260120.29347804,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
4,8227405.662092453,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
5,7566722.910262075,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
6,6188189.847375794,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
7,5281420.930700337,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
8,4399063.8591509545,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
9,3975223.308185573,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
10,3854995.655961395,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
11,3691534.9692374985,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
12,3345221.5758721116,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
13,3242579.6064099395,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
14,3091302.1851628483,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
15,2903484.1609558268,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
16,2842857.3245389205,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
17,2770255.699624266,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
18,2685913.770258004,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
19,2591426.581360936,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
20,2536890.5280081574,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
21,2523363.431936963,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
22,2452229.6779197566,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
23,2331463.996021712,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
24,2326293.8180285576,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
25,2244679.6730235126,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
