n,variance,layer,architecture,task,kind,source
1,4.9261303,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
2,4.868934,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
3,4.7065263,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
4,4.561163,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
5,4.5467076,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
6,4.491627,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
7,4.3948402,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
8,4.374366,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
9,4.314212,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
10,4.2434125,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
11,4.196816,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
12,4.097109,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
13,4.046532,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
14,3.99853,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
15,3.9716353,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
16,3.9067001,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
17,3.8781402,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
18,3.85453,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
19,3.8005707,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
20,3.7833498,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
21,3.739859,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
22,3.7237053,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
23,3.6965196,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
24,3.6563313,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
25,3.6178567,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
26,3.5925443,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
27,3.547176,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
28,3.5165443,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
29,3.462154,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
30,3.4410992,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
31,3.4334555,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
32,3.4000745,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
33,3.3594687,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
34,3.3284285,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
35,3.312721,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
36,3.267879,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
37,3.2506044,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
38,3.236897,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
39,3.208459,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
40,3.188072,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
41,3.1566017,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
42,3.149833,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
43,3.1323776,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
44,3.1165202,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
45,3.0759473,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
46,3.0630777,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
47,3.0438976,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
48,3.0355794,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
49,3.017284,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
50,3.0116584,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
51,2.9789574,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
52,2.9511702,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
53,2.9359217,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
54,2.9071066,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
55,2.8984017,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
56,2.8810987,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
57,2.8678129,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
58,2.84547,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
59,2.8356934,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
60,2.825146,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
61,2.7990236,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
62,2.7892308,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
63,2.7653282,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
64,2.759881,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
65,2.7416062,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
66,2.7223408,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
67,2.7150848,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
68,2.6956146,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
69,2.6714737,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
70,2.6615255,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
71,2.6450276,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
72,2.6342826,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
73,2.6291587,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
74,2.6155884,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
75,2.5976708,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
76,2.5848186,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
77,2.572489,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
78,2.5563927,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
79,2.550678,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
80,2.5211318,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
81,2.5152156,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
82,2.5071056,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
83,2.4901795,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
84,2.4758043,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
85,2.4581861,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
86,2.4505498,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
87,2.4443269,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
88,2.435082,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
89,2.4120464,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
90,2.4087634,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_1000
