n,variance,layer,architecture,task,kind,source
1,428031.3548517004,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
2,122596.46874595234,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
3,109447.67136674472,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
4,89815.23529307716,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
5,85282.2306760385,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
6,66037.99277845914,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
7,55066.21193234021,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
8,46626.626055760324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
9,44960.630805561486,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
10,41432.21329348628,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
11,38887.36708027558,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
12,36882.126696733176,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
13,34697.18652551886,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
14,33581.95326898016,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
15,32489.48944251564,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
16,31617.588979898268,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
17,30392.086570128748,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
18,30119.287514198946,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
19,28950.631799652132,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
20,28204.288443808127,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
21,27241.344011228495,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
22,26805.126099849193,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
23,25895.39227688898,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
24,25299.46815754748,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
25,24948.34010528054,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
26,24772.149615546874,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
27,23974.2322629852,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
28,23530.174192860926,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
29,23410.79856675142,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
30,22960.331897541368,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
31,22827.612779035848,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
32,22267.195366517044,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
33,22140.75306196331,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
34,21605.13659597244,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
