n,variance,layer,architecture,task,kind,source
1,7592.6177,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
2,358.2686,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
3,303.17245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
4,176.61583,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
5,126.12905,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
6,88.92311,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
7,62.33329,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
8,31.780476,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
9,27.898878,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
10,26.2775,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
11,24.367887,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
12,22.770386,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
13,19.325596,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
14,17.6787,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
15,16.582895,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
16,15.482752,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
17,13.899512,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
18,13.792722,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
19,12.789774,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
20,12.363907,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
21,12.071853,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
22,11.826875,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
23,11.588626,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
24,11.13348,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
25,10.686923,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
26,10.398634,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_NA
