n,variance,layer,architecture,task,kind,source
1,4.928143,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
2,4.8712254,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
3,4.720271,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
4,4.5736923,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
5,4.5409913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
6,4.469004,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
7,4.403092,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
8,4.3643217,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
9,4.3209534,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
10,4.2231417,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
11,4.1944885,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
12,4.0963135,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
13,4.033462,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
14,4.0049167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
15,3.9776773,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
16,3.902498,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
17,3.875845,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
18,3.849324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
19,3.8086824,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
20,3.7779765,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
21,3.7334847,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
22,3.7135596,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
23,3.7052326,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
24,3.6529489,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
25,3.6317809,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
26,3.6041784,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
27,3.562727,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
28,3.5040312,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
29,3.4766529,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
30,3.4527066,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
31,3.4287164,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
32,3.4065833,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
33,3.3430686,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
34,3.3314984,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
35,3.298281,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
36,3.261752,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
37,3.2447255,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
38,3.2328608,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
39,3.2122507,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
40,3.19324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
41,3.171219,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
42,3.1496572,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
43,3.1329234,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
44,3.1109943,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
45,3.0818925,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
46,3.0611198,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
47,3.0534244,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
48,3.0434275,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
49,3.0064702,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
50,3.0011828,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
51,2.972099,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
