n,variance,layer,architecture,task,kind,source
1,403511.88,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
2,17503.43,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
3,14947.415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
4,8230.72,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
5,6132.109,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
6,5195.476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
7,2730.9568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
8,1754.6793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
9,1501.4498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
10,1402.49,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
11,1270.4569,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
12,1050.3507,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
13,936.42316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
14,863.54205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
15,847.0746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
16,785.8241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
17,743.56903,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
18,717.5353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
19,680.1257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
20,654.7194,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
21,644.3388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
22,625.945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
23,596.67615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
24,591.5502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
25,554.70465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
26,546.64124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
27,533.21954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
28,520.60614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
29,503.9722,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
30,487.9304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
31,471.3808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
32,468.92184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
33,462.4029,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
