n,variance,layer,architecture,task,kind,source
1,22251077.213702705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
2,5976068.162758726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
3,5308649.765344329,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
4,5109465.110893788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
5,4226266.821628998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
6,3709224.280837201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
7,2959080.4778511077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
8,2670378.56391267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
9,2467188.52439434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
10,2354839.557703527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
11,2124758.755096836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
12,1970498.2992188353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
13,1916651.994728224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
14,1770199.1594298773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
15,1762108.9050047656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
16,1665527.739652096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
17,1597502.1809862265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
18,1532202.4023246556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
19,1485152.6130804168,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
20,1454212.0318599439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
21,1434326.9418692081,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
22,1416214.3177588156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
23,1377310.7633712948,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
24,1366497.3835763563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
25,1336652.9974262775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
