n,variance,layer,architecture,task,kind,source
1,4.850668,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
2,4.8074927,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
3,4.6434016,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
4,4.512105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
5,4.487331,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
6,4.376412,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
7,4.353795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
8,4.331222,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
9,4.2639613,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
10,4.2102923,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
11,4.135676,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
12,4.0744185,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
13,4.0054045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
14,3.9713733,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
15,3.903581,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
16,3.8674366,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
17,3.8492804,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
18,3.7930958,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
19,3.779537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
20,3.754384,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
21,3.684107,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
22,3.669785,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
23,3.6474695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
