n,variance,layer,architecture,task,kind,source
1,26440.557,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
2,1146.9263,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
3,979.4097,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
4,539.31476,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
5,401.81427,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
6,340.44168,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
7,178.9478,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
8,114.975624,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
9,98.38069,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
10,91.89647,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
11,83.24454,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
12,68.825226,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
13,61.358303,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
14,56.584194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
15,55.505856,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
16,51.493324,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
17,48.722332,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
18,47.01726,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
19,44.56503,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
20,42.901817,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
21,42.21965,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
22,41.013477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
23,39.098286,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
24,38.761578,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
25,36.347565,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
26,35.821594,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
27,34.93997,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
28,34.112453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
29,33.02284,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
30,31.971556,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
31,30.887001,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
32,30.72685,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
33,30.298298,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
34,29.379313,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
35,28.947176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
36,27.755028,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
37,27.32275,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
38,26.290241,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
39,26.233814,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
40,25.565897,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
41,24.04074,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
42,23.683321,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
43,23.343765,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
44,22.961205,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
45,22.487211,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
46,22.023832,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
47,21.58596,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
48,21.173933,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
49,20.715174,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
50,20.524225,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
51,20.280708,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
52,19.898878,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
53,19.539978,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
54,19.330593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
55,19.107061,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
56,18.986303,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
57,18.695145,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
58,18.54898,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
59,18.485916,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
60,18.2609,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
61,17.967157,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
62,17.656023,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
63,17.479816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
64,17.38161,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
