n,variance,layer,architecture,task,kind,source
1,1457979.1641845386,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
2,391582.11979609326,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
3,347845.0787118779,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
4,334801.5571977652,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
5,276924.1261730242,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
6,243041.16931137227,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
7,193889.54904451527,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
8,174975.73288249146,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
9,161665.96210588462,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
10,154301.9260012909,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
11,139224.71906282095,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
12,129115.98152219404,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
13,125589.83440420694,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
14,115995.50161670044,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
15,115462.92976456537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
16,109136.4739175226,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
17,104677.84007521997,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
18,100397.28770023806,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
19,97316.16720201928,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
20,95288.42258424863,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
21,93987.89657851555,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
22,92797.45373834301,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
23,90250.40778966666,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
24,89539.68138910462,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
25,87584.36487692314,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
26,85291.44498758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
27,82495.1122633743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
28,81469.76114123603,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
29,79929.11775057763,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
30,78770.39727868399,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_NA
