n,variance,layer,architecture,task,kind,source
1,4.867529,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
2,4.821356,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
3,4.65832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
4,4.5124197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
5,4.4841022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
6,4.3815217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
7,4.3704104,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
8,4.337688,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
9,4.269896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
10,4.215452,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
11,4.1447487,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
12,4.068149,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
13,3.9988847,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
14,3.9784865,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
15,3.8955996,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
16,3.8793724,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
17,3.8353,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
18,3.8213751,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
19,3.7963402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
20,3.7059886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
21,3.694823,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
22,3.680005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
23,3.660937,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
24,3.6388025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
25,3.5952172,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
26,3.5663915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
27,3.5180185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
28,3.503925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
29,3.4432151,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
30,3.4311106,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
31,3.3856745,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
32,3.371305,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
33,3.350564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
34,3.3371208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
35,3.2913275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
36,3.2573202,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
37,3.2510846,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
38,3.2350461,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
39,3.2041059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
40,3.1820986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
41,3.140532,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
42,3.1272388,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
43,3.1121635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
44,3.0816498,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
45,3.0552874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
46,3.0456753,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
47,3.0358245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
48,3.0075889,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
49,3.0033793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
50,2.9669292,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
51,2.9574966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
52,2.9432347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
53,2.9124072,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
54,2.8942714,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
55,2.8743389,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
56,2.862923,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
57,2.8444872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
58,2.8268533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
59,2.8202503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
60,2.7877479,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
61,2.7789786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
62,2.7671707,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
63,2.75351,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
64,2.7349315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
65,2.7218065,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
66,2.7174785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
67,2.6876152,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
68,2.6768358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
69,2.6719081,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
70,2.6594555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
