n,variance,layer,architecture,task,kind,source
1,142223.17,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
2,35013.906,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
3,34560.555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
4,27843.879,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
5,25290.344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
6,21761.12,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
7,17313.082,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
8,13047.156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
9,12734.887,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
10,12123.123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
11,11224.456,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
12,10156.403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
13,9764.018,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
14,9229.204,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
15,8640.866,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
16,8258.216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
17,7812.871,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
18,7650.02,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
19,7235.221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
20,6970.897,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
21,6751.2056,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
22,6654.601,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
23,6450.569,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
24,6381.4214,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
25,6353.495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
26,6124.99,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
27,5915.689,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
28,5838.796,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
29,5706.5215,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
30,5528.445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
31,5517.0776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
32,5396.9727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
33,5320.118,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
34,5263.8813,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
35,5177.1157,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
36,5033.015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
37,5003.213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
38,4890.9453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
39,4848.711,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
40,4762.0864,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
41,4726.074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
42,4626.4805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
43,4538.7236,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
44,4526.947,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
45,4480.403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
46,4445.066,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
47,4346.0776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
48,4336.924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
49,4255.004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
50,4170.528,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
51,4136.725,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
52,4072.5386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
53,4023.2976,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
54,4011.5996,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
55,3946.762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
56,3923.2727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
57,3863.8533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
58,3848.4788,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
59,3802.311,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
60,3753.3582,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
61,3693.5068,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
62,3664.3857,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
63,3649.9653,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
64,3605.2717,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
65,3578.9832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
66,3564.5176,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
67,3514.9006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
68,3477.7942,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
69,3451.0935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
70,3426.1462,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
71,3405.3364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
72,3371.198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
73,3354.3271,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
74,3314.4463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
75,3269.6448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
76,3265.0393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
77,3237.3113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
78,3220.5098,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
79,3163.3608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
80,3149.4739,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
81,3132.4414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
82,3075.8252,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
83,3067.8035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
84,3058.7415,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
85,3047.5479,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
86,2990.7947,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
87,2976.788,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
88,2949.2637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
89,2928.272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
90,2900.4822,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
91,2885.9146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
92,2870.021,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
93,2831.8638,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
94,2819.0767,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
95,2799.9055,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
96,2753.6504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
97,2744.3486,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
98,2730.9092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
99,2694.4517,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
100,2688.5193,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
101,2682.0803,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
102,2670.5767,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
103,2651.4636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
104,2633.4219,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
105,2619.1365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
106,2594.1814,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
107,2584.819,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
108,2560.237,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
109,2545.3054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
110,2527.7163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
111,2521.7603,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
112,2508.292,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
113,2491.7075,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
114,2473.7068,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
115,2450.0232,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
116,2446.8257,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
117,2400.5884,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
118,2394.2385,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
119,2380.8337,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
120,2374.355,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
121,2362.5132,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
122,2348.393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
123,2333.5488,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
124,2309.3845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
125,2299.0283,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
126,2279.955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
127,2268.1797,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
128,2253.751,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
129,2250.886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
130,2234.834,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
131,2222.4578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
132,2204.3738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
133,2180.9336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
134,2172.338,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
135,2156.41,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
136,2133.6895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
137,2132.4495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
138,2123.5767,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
139,2103.8696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
140,2080.4377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
141,2077.3254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
142,2058.7234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
143,2057.125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
144,2054.9912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
145,2027.8088,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
146,2018.4236,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
147,2008.7505,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
148,1995.7844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
149,1990.0598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
150,1966.2543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
151,1955.3237,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
152,1951.2375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
153,1944.2942,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
154,1922.0804,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
155,1912.6409,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
156,1909.4939,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
157,1893.8828,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
158,1877.6335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
159,1869.9766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
160,1861.438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
161,1858.1818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
162,1837.4246,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
163,1835.863,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
164,1825.1597,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
165,1816.9429,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
166,1805.455,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
167,1792.8945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
168,1789.189,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
169,1776.7618,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
170,1764.8325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
171,1760.7173,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
172,1742.5526,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
173,1730.3308,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
174,1725.2773,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
175,1717.1282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
176,1710.6737,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
177,1698.6826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
178,1689.9421,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
179,1679.2085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
180,1670.5826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
181,1658.0557,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
182,1656.1902,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
183,1651.5017,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
184,1644.1154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
185,1633.0398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
186,1622.1299,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
187,1619.4427,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
188,1613.4028,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
189,1606.9636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
190,1598.3326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
191,1585.3162,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
192,1580.9691,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
193,1575.1619,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
194,1563.8877,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
195,1551.6248,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
196,1549.7509,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
197,1545.2969,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
198,1536.9736,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
199,1529.3416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
200,1523.4122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
201,1512.2037,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
202,1508.4364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
203,1503.4043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
204,1494.4486,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
205,1490.0721,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
206,1478.9824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
207,1468.0919,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
