n,variance,layer,architecture,task,kind,source
1,2628.2285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
2,113.969185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
3,93.5695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
4,56.226852,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
5,39.507538,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
6,30.9705,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
7,19.31094,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
8,11.037664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
9,9.526245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
10,8.215189,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
11,7.857163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
12,6.923599,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
13,6.3685074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
14,5.6114383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
15,5.2762227,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
16,5.0398536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
17,4.8323116,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
18,4.7682114,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
19,4.5060296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
20,4.378395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
21,3.973911,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
22,3.9481733,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
23,3.8267467,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
24,3.7857711,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
25,3.7224329,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
26,3.5765464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
27,3.4931896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
28,3.4166346,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
29,3.309156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
30,3.2456644,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
31,3.1716838,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
32,3.0589993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
33,2.873428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
34,2.8442845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
35,2.7715814,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
36,2.665544,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
37,2.6263797,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
38,2.5418816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
39,2.4910798,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
40,2.4709566,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
41,2.4303184,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
42,2.3916516,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
43,2.3420098,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
44,2.2180643,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
45,2.197734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
46,2.1389306,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
47,2.087766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
48,2.049862,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
49,2.0362556,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
50,2.0081282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
51,1.9737893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
52,1.9337546,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
53,1.9150581,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
54,1.9044123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
55,1.8834403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
56,1.8536094,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
57,1.8356649,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
58,1.8107846,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
59,1.8004837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
60,1.7555754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
61,1.7476058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
62,1.7449408,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
63,1.7338899,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
64,1.7123731,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
65,1.6636795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
66,1.6596112,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
67,1.6513337,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
68,1.6327939,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
69,1.6299375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
70,1.6118463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
