n,variance,layer,architecture,task,kind,source
1,36094.086,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
2,9127.051,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
3,8633.375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
4,7633.2017,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
5,7235.4434,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
6,5685.54,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
7,4753.0386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
8,3671.716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
9,3564.6372,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
10,3502.3123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
11,3304.0776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
12,2880.8367,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
13,2804.4778,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
14,2623.8838,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
15,2514.9106,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
16,2458.4788,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
17,2287.1794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
18,2178.4153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
19,2119.7786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
20,2044.9575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
21,1976.3096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
22,1952.884,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
23,1907.5548,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
24,1858.7869,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
25,1850.6562,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
26,1811.1315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
27,1717.507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
28,1705.6178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
