n,variance,layer,architecture,task,kind,source
1,1.8411524878660381,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
2,1.7426149150273471,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
3,1.648787516929816,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
4,1.606415636790893,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
5,1.548261642745326,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
6,1.502504985905723,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
7,1.4672769654103928,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
8,1.4291431135958215,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
9,1.4204103154727974,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
10,1.393186504359417,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
11,1.37877123150329,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
12,1.3547511966729051,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
13,1.3197228376990042,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
14,1.280720622012089,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
15,1.2568642135282722,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
16,1.2429747246291236,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
17,1.2342020599306462,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
18,1.2203242457408876,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
19,1.214257206270108,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
20,1.2019763534947523,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
21,1.185458310887051,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
22,1.1725991879617865,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
23,1.1601473117773389,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
24,1.15157426292013,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
25,1.1482377882987573,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
26,1.1374211307504967,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
27,1.1211654453406872,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
28,1.1146244902116318,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
29,1.108096091917701,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
30,1.1008825378948124,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
31,1.083001320881368,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
32,1.0754196620954668,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
33,1.0646614147817743,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
34,1.0634430505488495,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
35,1.0555145169596747,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
36,1.0371998650069525,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
37,1.0309930776090517,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
38,1.0266585288683292,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
39,1.0139414206928374,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
40,1.007756499795156,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
41,0.9953242584817277,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
42,0.9883385342543631,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
43,0.9841528175227521,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
44,0.97103518392402,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
45,0.964486335554088,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
46,0.9579600824764737,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
47,0.9519961520910368,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
48,0.9398378862997167,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
49,0.9369702779451583,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
50,0.9291944162487865,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
51,0.9277112657778239,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
52,0.9229318874108497,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
53,0.9104077743588249,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
54,0.9099381161657462,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
55,0.8979970685307764,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
56,0.8962411719164072,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
57,0.8883876943684746,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
58,0.8830734274678972,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
59,0.8785152776082727,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
60,0.8768942313460845,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
61,0.8701922931516597,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
62,0.8688447329406151,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
63,0.8648530782485752,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
64,0.8577805902557348,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
65,0.8513826998696985,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
66,0.8481842901833675,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
67,0.8458391985561451,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
68,0.8401808936387997,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
69,0.8364889869678869,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
70,0.8348901096609903,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
71,0.8261574384088491,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
72,0.8237068994068518,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
73,0.8189523405317741,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
74,0.8145479623464724,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
75,0.8104306967808608,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
76,0.8066373323585886,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
77,0.8038709725728733,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
78,0.8009900940133116,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
79,0.7915142497264374,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
80,0.787812349739257,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
81,0.7820204076632512,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
82,0.7783122372563909,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
83,0.7741617206657574,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
84,0.772529159649181,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
85,0.7684174597484504,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
86,0.7619818607452775,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
87,0.7596924291047175,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.2
