n,variance,layer,architecture,task,kind,source
1,1.2007006512549523,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
2,0.9516181805915767,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
3,0.894076050361575,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
4,0.8228854004844941,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
5,0.7480795186325353,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
6,0.7029911694723135,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
7,0.6520517210240713,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
8,0.6229789300410415,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
9,0.5869302588433409,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
10,0.5715145157477525,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
11,0.5623207350223628,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
12,0.5398137581745746,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
13,0.5248338749961098,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
14,0.5186328224895311,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
15,0.5017584536795506,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
16,0.49349002654416946,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
17,0.4825882193248369,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
18,0.4712065139432438,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
19,0.46402065488393374,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
20,0.4577154659942869,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
21,0.44144658320987246,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
22,0.43666052794194277,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
23,0.43376504044269465,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
24,0.42457901499735445,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
25,0.41369891076299464,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
26,0.40863054695338746,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
27,0.405390599469357,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
28,0.4003942921781476,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
29,0.39457809943794014,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
30,0.388031449790753,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
31,0.38202691557991264,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
32,0.3750847755631743,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
33,0.37126144137577183,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
34,0.36840660828228455,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
35,0.36394017407357054,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
36,0.363434411217731,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
37,0.35635541123258363,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
38,0.35360101118610965,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
39,0.3519130967142253,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
40,0.34470232700072173,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
41,0.3417049797146765,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
42,0.33836969767628733,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
43,0.3367744750131685,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
44,0.333874851908167,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
45,0.33145865524118423,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
46,0.3308978822208431,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
47,0.3273121404332306,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
48,0.32543148050382276,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
49,0.32317952709578385,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-0.2
