n,variance,layer,architecture,task,kind,source
1,0.8806010775195917,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
2,0.5183391380340192,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
3,0.5048361918531125,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
4,0.4571502603854893,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
5,0.41710447695455194,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
6,0.39377715945080877,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
7,0.33835558365848867,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
8,0.288663043145243,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
9,0.2845248204928914,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
10,0.27072625859605576,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
11,0.24347138766077303,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
12,0.2344132620989177,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
13,0.23018758761619448,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
14,0.2233917232274653,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
15,0.20548531224010172,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
16,0.19917746180274556,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
17,0.19803168301047178,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
18,0.19610911950748525,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
19,0.18563953394426957,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
20,0.1783130852823856,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
21,0.17611186955284353,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
22,0.17295721692119284,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
23,0.16956271145556273,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
24,0.16697324740274136,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
25,0.1625534522682013,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
26,0.15650528622398682,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
27,0.155535149748158,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
28,0.15257113067718436,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
29,0.1486910859228464,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
30,0.14479094540493365,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
31,0.142972858547372,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
32,0.14187996981876727,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
33,0.1407141934328935,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
34,0.13990881435654148,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
35,0.13961829065902528,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
36,0.13293423294173562,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
37,0.1323106848043152,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
38,0.1312611868951738,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
39,0.1303289379137371,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
40,0.1287949537475744,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
41,0.12750609432425394,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
42,0.12674429122348638,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
43,0.12565799537412345,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
44,0.12394736639626117,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
45,0.12237976832526125,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
46,0.12133980856949447,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
47,0.11956759489345792,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
48,0.1176993466201882,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
49,0.11670901434240641,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
50,0.11595161794139298,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
51,0.11540419394976717,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
52,0.1138284078387599,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
53,0.11325181865681565,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
54,0.11198297386772595,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
55,0.11108074108443582,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
56,0.10984863660700542,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
57,0.10940943100771752,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
58,0.10862085578021909,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
59,0.10781299806808013,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
60,0.10668485897827486,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
61,0.10581623361069312,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
62,0.10507817027275981,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
63,0.10487274526020678,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
64,0.10447402689479371,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
65,0.10258094491696731,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
66,0.10207732786104146,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
67,0.1016597947498254,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
68,0.1008185088763406,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
69,0.10022376692406756,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
70,0.09926863244733357,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
71,0.09857391049732095,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
72,0.09757234497490078,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
73,0.09662098447861697,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
74,0.09594750683031948,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
75,0.09549514545307759,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
76,0.09504788612635025,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
77,0.09477591383113916,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
78,0.0939680350379834,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
79,0.09345697928385625,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
80,0.09304355645563395,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
81,0.09251205258734466,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
82,0.09147739502948961,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
83,0.09107896017577226,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
84,0.09063290538637378,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
85,0.09009823734669714,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
86,0.08955132507344252,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
87,0.08942535017325673,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
88,0.08860752258526688,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
89,0.08844988929529723,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
90,0.08741656989307017,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
91,0.0866853433708593,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
92,0.08611154085044702,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
93,0.0855591420573839,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
94,0.08479592972905402,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
95,0.0840410753186237,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
96,0.08378061735964373,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
97,0.08328543994114707,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
98,0.08317869865244422,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
99,0.08219459651436589,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
100,0.0814305169636842,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
101,0.08126405407037661,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
102,0.08115499299919472,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
103,0.08047040470938921,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
104,0.07996521737978783,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
105,0.07970889837907894,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
106,0.07936386820675062,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
107,0.07894210440534709,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
108,0.07836984641300128,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
109,0.07789923271517189,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
110,0.07745622252777089,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
111,0.07724178083454411,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
112,0.07691152257839416,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
113,0.07624667849905689,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
114,0.0759459064908766,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
115,0.07554806525944105,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
116,0.07531871218201232,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
117,0.07461670245117323,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
118,0.07424913836659383,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
119,0.07363358218251524,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
120,0.07323602787381983,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
121,0.07306002168024837,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
122,0.07246033193557758,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
123,0.07216627797063094,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
124,0.07204415062985237,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
125,0.07152616694492675,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
126,0.0713753837332481,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
127,0.07067737556281346,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
128,0.07019715165222323,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
129,0.07001742818382774,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
130,0.06942198465214541,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
131,0.06907677170473502,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
132,0.06887549941463834,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
133,0.06871788963188818,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
134,0.06835456847654155,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
135,0.0679059308918124,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
136,0.06738384324204116,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
137,0.06682371348195337,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
138,0.06674509774431599,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
139,0.06633908411256575,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
140,0.06588842485126398,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
141,0.06550887618510916,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
142,0.06525765619301996,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
143,0.06509014288121691,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
144,0.06449706907890494,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
145,0.0643448051866428,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
146,0.06414974511480648,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
147,0.06356326964795778,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
148,0.06303327839691442,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
149,0.06290939346890191,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
150,0.06271236849424719,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
151,0.062376661529424685,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
152,0.06186733545028976,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
153,0.06166750088223496,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
154,0.061353574126699305,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
155,0.06127303261431663,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
156,0.06091113925490259,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
157,0.060671247819339254,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
158,0.060432096107972184,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
159,0.06013124147157475,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
160,0.06003162396447404,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
161,0.059472800333082054,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
162,0.059192848602188035,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
163,0.05886989009141163,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
164,0.05834354793513342,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
165,0.05818505127988833,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
166,0.05767309868226316,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
167,0.0575694003996445,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
168,0.05745246338226175,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
169,0.057116064805002024,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
170,0.05686627837666271,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
171,0.0567511732649859,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
172,0.05661508035747627,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
173,0.05638100000498202,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
174,0.055949169784997685,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
175,0.05582091911020695,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
176,0.05558981907920849,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
177,0.05517846566428359,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
178,0.05512480961455584,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
179,0.05483217383521003,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
180,0.05451611446740624,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
181,0.05441179362801788,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
182,0.054371383763198895,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
183,0.053922276715142395,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
184,0.05366546371058744,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
185,0.053400982864008385,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
186,0.05295031438109843,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-0.2
