n,variance,layer,architecture,task,kind,source
1,0.8823961700743325,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
2,0.5176387895107087,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
3,0.5045641771839134,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
4,0.45600078171405,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
5,0.41526411941894414,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
6,0.3925817037161521,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
7,0.33855409398387076,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
8,0.28889715669102606,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
9,0.2854849714889331,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
10,0.26943572941344884,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
11,0.24556085504094954,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
12,0.2350847946761632,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
13,0.2298381004122167,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
14,0.22225690592901964,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
15,0.2061572202087505,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
16,0.20133296450814495,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
17,0.19648693681568014,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
18,0.19523570085209185,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
19,0.18542071905665056,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
20,0.1777044636497254,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
21,0.17729095955364635,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
22,0.17276217575866226,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
23,0.17053168424848617,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
24,0.1666698888201314,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
25,0.16184205189964873,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
26,0.15696571335161455,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
27,0.15602895773254025,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
28,0.15213574495643897,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
29,0.1484102499249357,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
30,0.14617726623914964,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
31,0.1436229913052065,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
32,0.1430030342805437,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
33,0.14106288289181512,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
34,0.14012541596972608,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
35,0.1392955270338856,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
36,0.13236889513154004,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
37,0.13148529977157666,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
38,0.13099777370913052,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
39,0.1302270106867712,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-0.2
