n,variance,layer,architecture,task,kind,source
1,63.822339264724256,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
2,15.27485713339533,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
3,13.86214109226599,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
4,12.100040173075596,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
5,9.79965715348932,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
6,9.336446685190483,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
7,7.065832438613626,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
8,5.604067167149319,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
9,5.540040571974602,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
10,4.992135132682555,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
11,4.254917112945038,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
12,4.116652793391551,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
13,3.963896982124618,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
14,3.7482289644444795,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
15,3.409980808426201,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
16,3.2850565951998423,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
17,3.1975429946884537,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
18,3.125706782170021,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
19,2.887204661838229,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
20,2.825974053530954,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
21,2.75647644512169,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
22,2.673585211283375,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
23,2.626769052093921,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
24,2.537552708716379,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
25,2.439775438276877,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
26,2.361456645514039,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
27,2.3093912674024804,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
28,2.27019777654186,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
29,2.2057331909274835,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
30,2.1308418873391126,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
31,2.0885293068795656,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
32,2.0830803290768722,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
33,2.050681176960568,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
34,2.037062758278308,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
35,2.0194387875259485,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
36,1.9015944332110912,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
37,1.8918063547275266,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
38,1.8828316989815796,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
39,1.8716191282819723,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
40,1.8296714533308263,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
41,1.820020803369616,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
42,1.7981560201375306,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
43,1.777163025605073,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
44,1.758332432505384,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
45,1.7186361604344635,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
46,1.700667875855511,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
47,1.6696145465840615,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
48,1.6489398157258204,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
49,1.6183896444479529,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
50,1.6086239487910634,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
51,1.5961277785857988,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
52,1.5760901151752158,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
53,1.5711960181573652,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
54,1.5463595468630054,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
55,1.5243812961743703,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
56,1.5159584332510208,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-0.2
