n,variance,layer,architecture,task,kind,source
1,2.620496983181516,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
2,2.6101413796494444,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
3,2.4944781053948444,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
4,2.4199091068245946,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
5,2.4066301050553602,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
6,2.371467698788656,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
7,2.3449648939799252,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
8,2.3332574413586906,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
9,2.3124110867834746,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
10,2.27966940470863,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
11,2.2308378371955317,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
12,2.1848483137444505,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
13,2.1450520668013526,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
14,2.134192737617763,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
15,2.1081679115481053,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
16,2.097931176264921,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
17,2.0648638634385477,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
18,2.0537552437950586,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
19,2.030051288702446,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
20,2.0166432396507283,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
21,2.0052504086270884,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
22,1.9841731201093626,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
23,1.966168481163934,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
24,1.9397389733968604,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
25,1.9227453348011878,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
26,1.9126858887233373,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
27,1.9017342138855815,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
28,1.8804343818398024,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
29,1.8402026990365683,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
30,1.8330146983273057,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
31,1.8217081215378363,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
32,1.8076159831354175,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
33,1.790350814251795,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
34,1.7850363443922035,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
35,1.7638398925215066,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
36,1.755120794103794,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
37,1.7443044354636867,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
38,1.7402443705241708,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
39,1.7177265774199446,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
40,1.6989734617438401,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
41,1.696465554512895,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-0.2
