n,variance,layer,architecture,task,kind,source
1,2.00308289378546,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
2,1.8590028248990669,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
3,1.846029218188176,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
4,1.7861582001779468,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
5,1.7284943191400328,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
6,1.7069297105782604,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
7,1.6855561384725501,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
8,1.6381984209722789,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
9,1.6266402867283603,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
10,1.6014760202824796,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
11,1.5812771687220701,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
12,1.5466162343107148,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
13,1.5331176636775572,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
14,1.5200793418907017,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
15,1.5076496402154371,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
16,1.4879177624525275,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
17,1.4487863655252524,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
18,1.4421966019883332,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
19,1.4335561841745554,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
20,1.3989741503909805,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
21,1.3820488796227997,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
22,1.3623660877916752,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
23,1.3584228249163024,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
24,1.3485106236935525,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
25,1.3260754122198335,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
26,1.317734152635061,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
27,1.3003175621270668,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
28,1.2856254899908606,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
29,1.2629692382031488,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
30,1.255644552134807,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
31,1.2451573405589584,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-0.2
