n,variance,layer,architecture,task,kind,source
1,1.1758876371756866,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
2,1.017626599682283,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
3,0.9117084299342018,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
4,0.7862700380636448,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
5,0.7116751084082988,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
6,0.6650538075065145,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
7,0.650165653379908,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
8,0.6453435813802809,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
9,0.633522980717584,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
10,0.6087531807694041,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
11,0.6011919538868321,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
12,0.5814620037315141,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
13,0.5635249782395412,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
14,0.5623593137423297,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
15,0.5517025975322354,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
16,0.5449513407048016,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
17,0.5372243467050201,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
18,0.5311973911799984,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
19,0.5225609307563115,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
20,0.5150021898870526,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
21,0.5115058512772349,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
22,0.49710985189101103,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
23,0.493799135060132,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
24,0.48266394372340327,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
25,0.4766448625783659,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
26,0.4706745309401184,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
27,0.4633362045037549,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
28,0.45975163242687317,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
29,0.4569453143908422,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
30,0.45388313262564345,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
31,0.44586417834088005,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
32,0.4394842019608194,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
33,0.4359922730159777,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
34,0.4312752396399479,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
35,0.42275672406609466,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
36,0.4213665930481051,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
37,0.4145865856405775,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
38,0.4080180185710483,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
39,0.40664682872220015,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
40,0.4050992293421298,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
41,0.4014008000460893,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
42,0.39583852739496433,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
43,0.3897070814543474,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
44,0.3863301458352344,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
45,0.38430049198288435,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
46,0.3764787093032768,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
47,0.37171682167329084,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
48,0.36805309289101845,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
49,0.36696489473222715,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
50,0.3640031537405083,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
51,0.360163524279528,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
52,0.3591247754348398,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
53,0.3578097062613259,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
54,0.34972421108928425,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
55,0.34891012734546345,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
56,0.3462231042075141,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
57,0.3456441014703011,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
58,0.34312659627215053,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
59,0.33638094473680863,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
60,0.33566525662193075,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
61,0.3340558634340013,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
62,0.3325004890742751,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
63,0.330532938322388,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
64,0.3266154983622341,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
65,0.3250010880310454,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
66,0.32188509219894074,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
67,0.3210455057968862,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
68,0.31838258415253906,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
69,0.31509235271749525,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
70,0.31279835539188017,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
71,0.3107992230488038,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
72,0.30779938186016764,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
73,0.30557957683237746,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
74,0.3044485969518942,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
75,0.3010443253975325,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
76,0.29913170858547494,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
77,0.2984132636696291,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
78,0.29701514269694795,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
79,0.2936825828203129,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
80,0.2923539037860653,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
81,0.2906392898210683,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
82,0.28882985041218107,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
83,0.28651184855894557,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
84,0.2854819553116383,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
85,0.2834228754740503,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
86,0.2817760007824632,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
87,0.2790405096480268,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
88,0.2779969064238501,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
89,0.27494479596558763,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
90,0.2729841383009616,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
91,0.27109107434256763,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
92,0.27030596393756984,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
93,0.26844970538790397,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
94,0.2662582576780508,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
95,0.26562465953116765,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
96,0.2649164464507913,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
97,0.26114748796157977,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
98,0.2599246256068371,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
99,0.2596096674015598,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
100,0.25671364905098615,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
101,0.25590022531027456,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
102,0.25552568148694405,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
103,0.25312992678403085,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
104,0.2520457765543406,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
105,0.25052110498793795,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
106,0.24786685308922426,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
107,0.2472660017057319,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
108,0.24681643694773522,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
109,0.2448168749206981,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
110,0.24367833705919395,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
111,0.2424596587423574,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
112,0.2403340183534723,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
113,0.2393667779614647,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
114,0.2379948278679137,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
115,0.23596021742582704,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
116,0.23459686156131004,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
117,0.23313281983597903,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
118,0.23208286249698112,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
119,0.2311493221986866,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
120,0.2301704490642715,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
121,0.22783796613210283,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
122,0.2270321457282576,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
123,0.22504070621620567,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
124,0.22450188650925415,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
125,0.2232125092516065,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
126,0.22167126435204526,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
127,0.2206780559237852,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
128,0.21870366228322277,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
129,0.21801973633019944,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
130,0.21677423121589065,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
131,0.2154450018013178,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
132,0.2134699446881565,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
133,0.21260331511409047,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
134,0.21044974212348094,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
135,0.20961869703609776,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
136,0.20866332032364487,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
137,0.20726452453268454,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
138,0.20617414310688884,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
139,0.20548059342618935,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
140,0.20486828450221772,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
141,0.20307988173934216,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
142,0.20233715057621837,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
143,0.20134319100268247,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
144,0.2006036389341172,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
145,0.20054198446827623,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
146,0.1998379892254859,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
147,0.1988384393347125,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
148,0.19854112011834743,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
149,0.19721545310894856,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
150,0.19625353399183584,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-0.2
