n,variance,layer,architecture,task,kind,source
1,2515162.622753771,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
2,1168998.4342590608,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
3,539223.1299230026,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
4,372443.82995956275,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
5,290660.65580838046,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
6,229203.8060639253,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
7,227212.71411786988,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
8,204337.0243807427,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
9,196218.11336832002,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
10,189954.7611454833,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
11,180705.78447070118,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
12,172553.72495872967,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
13,163618.0263661356,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
14,158284.83699920596,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
15,155154.58284133027,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
16,150414.4717979803,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
17,144881.4501157631,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
18,142191.9275920365,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
19,141022.01013185713,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
20,138893.32859543248,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
21,138079.35935621886,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
22,127850.87769103654,c2,AtlasNet_seed=0,EP,wtA_-0.2,wtPCs_NA
