n,variance,layer,architecture,task,kind,source
1,1501.0662,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
2,92.84346,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
3,60.771797,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
4,38.678215,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
5,26.444397,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
6,18.030062,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
7,12.967044,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
8,7.413342,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
9,5.6192174,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
10,5.5639277,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
11,5.1115317,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
12,4.9662657,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
13,4.7334185,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
14,4.2146306,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
15,4.1954455,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
16,3.4567823,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
17,3.31678,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
18,3.0232637,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
19,2.7629006,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
20,2.6146426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
21,2.4788167,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
22,2.3540251,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
23,2.2969441,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
24,2.2333646,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
25,2.1381395,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
26,2.131368,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
27,2.0544918,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
28,1.9603395,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
29,1.9151151,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
30,1.8911306,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
31,1.8271033,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
32,1.7777735,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
33,1.7387539,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
34,1.6451868,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
35,1.6327307,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
36,1.6177692,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
37,1.5780115,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
38,1.5275826,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
39,1.5040723,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
40,1.4490339,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
41,1.4232755,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
42,1.3688313,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
43,1.3555976,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
44,1.3252923,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
45,1.2806008,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
46,1.2723497,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
47,1.269227,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
48,1.2450374,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
49,1.2354599,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
50,1.205776,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
51,1.1861861,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
52,1.1636685,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
53,1.1211632,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
54,1.1044854,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
55,1.1016455,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
56,1.0743487,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
57,1.0700581,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
58,1.0547229,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
59,1.0391246,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
60,1.0262995,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
61,1.0158124,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
62,0.9962138,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
63,0.992045,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
64,0.9862707,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
65,0.96865994,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
66,0.95615274,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
67,0.94473237,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
68,0.9422461,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
69,0.9348689,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
70,0.9221514,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
71,0.9179035,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
72,0.9072256,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
73,0.8987983,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
74,0.8772726,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
75,0.8710214,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
76,0.87089175,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
77,0.8634844,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
78,0.85554755,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
79,0.8506588,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
80,0.84265476,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
81,0.8344266,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
82,0.8263409,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
83,0.8227773,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
84,0.8149209,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
85,0.8067984,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
86,0.79967713,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
87,0.7971684,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
88,0.78697985,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
89,0.78445655,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
90,0.7809631,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
91,0.7767779,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
92,0.7660854,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
93,0.75999194,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
94,0.7582861,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
95,0.74923676,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
96,0.74588287,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
97,0.7389139,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
98,0.7376675,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
99,0.7334986,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
100,0.73129654,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
101,0.72571003,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
102,0.72051907,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
103,0.7165178,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
104,0.7115662,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
105,0.7088016,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
106,0.7056099,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
107,0.70314497,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
108,0.69765574,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
109,0.6924595,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
110,0.68768424,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
111,0.68438077,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
112,0.6829949,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
113,0.6809546,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
114,0.6758213,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
115,0.6737595,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
116,0.6715022,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
117,0.66718364,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
118,0.66342485,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
119,0.6623196,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
120,0.65921426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
121,0.65587837,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
122,0.6542255,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
123,0.65083855,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
124,0.6475015,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
125,0.6461003,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
126,0.6443761,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
127,0.6406294,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
128,0.6361526,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
129,0.6345228,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
130,0.6322241,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
131,0.6301671,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
132,0.62874544,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
133,0.62458056,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
