n,variance,layer,architecture,task,kind,source
1,190.55118,c2,AtlasNet,seed_0,ksize_26,pcs_NA
2,14.403915,c2,AtlasNet,seed_0,ksize_26,pcs_NA
3,10.177407,c2,AtlasNet,seed_0,ksize_26,pcs_NA
4,7.317227,c2,AtlasNet,seed_0,ksize_26,pcs_NA
5,6.931721,c2,AtlasNet,seed_0,ksize_26,pcs_NA
6,6.1218104,c2,AtlasNet,seed_0,ksize_26,pcs_NA
7,4.411288,c2,AtlasNet,seed_0,ksize_26,pcs_NA
8,3.7809172,c2,AtlasNet,seed_0,ksize_26,pcs_NA
9,3.5566697,c2,AtlasNet,seed_0,ksize_26,pcs_NA
10,3.1528165,c2,AtlasNet,seed_0,ksize_26,pcs_NA
11,2.481627,c2,AtlasNet,seed_0,ksize_26,pcs_NA
12,2.197085,c2,AtlasNet,seed_0,ksize_26,pcs_NA
13,1.8512148,c2,AtlasNet,seed_0,ksize_26,pcs_NA
14,1.711569,c2,AtlasNet,seed_0,ksize_26,pcs_NA
15,1.6642125,c2,AtlasNet,seed_0,ksize_26,pcs_NA
16,1.5538048,c2,AtlasNet,seed_0,ksize_26,pcs_NA
17,1.431551,c2,AtlasNet,seed_0,ksize_26,pcs_NA
18,1.377883,c2,AtlasNet,seed_0,ksize_26,pcs_NA
19,1.3516201,c2,AtlasNet,seed_0,ksize_26,pcs_NA
20,1.2486275,c2,AtlasNet,seed_0,ksize_26,pcs_NA
21,1.1027511,c2,AtlasNet,seed_0,ksize_26,pcs_NA
22,1.040784,c2,AtlasNet,seed_0,ksize_26,pcs_NA
23,0.95900714,c2,AtlasNet,seed_0,ksize_26,pcs_NA
24,0.9318131,c2,AtlasNet,seed_0,ksize_26,pcs_NA
25,0.9045878,c2,AtlasNet,seed_0,ksize_26,pcs_NA
26,0.84543073,c2,AtlasNet,seed_0,ksize_26,pcs_NA
27,0.8204514,c2,AtlasNet,seed_0,ksize_26,pcs_NA
28,0.80336,c2,AtlasNet,seed_0,ksize_26,pcs_NA
29,0.77138287,c2,AtlasNet,seed_0,ksize_26,pcs_NA
30,0.73069185,c2,AtlasNet,seed_0,ksize_26,pcs_NA
31,0.69686675,c2,AtlasNet,seed_0,ksize_26,pcs_NA
32,0.6698355,c2,AtlasNet,seed_0,ksize_26,pcs_NA
33,0.6323846,c2,AtlasNet,seed_0,ksize_26,pcs_NA
34,0.62766826,c2,AtlasNet,seed_0,ksize_26,pcs_NA
35,0.58487666,c2,AtlasNet,seed_0,ksize_26,pcs_NA
36,0.5685408,c2,AtlasNet,seed_0,ksize_26,pcs_NA
37,0.5554039,c2,AtlasNet,seed_0,ksize_26,pcs_NA
38,0.5362915,c2,AtlasNet,seed_0,ksize_26,pcs_NA
39,0.5211237,c2,AtlasNet,seed_0,ksize_26,pcs_NA
40,0.51497656,c2,AtlasNet,seed_0,ksize_26,pcs_NA
41,0.5081886,c2,AtlasNet,seed_0,ksize_26,pcs_NA
42,0.50094247,c2,AtlasNet,seed_0,ksize_26,pcs_NA
43,0.47299534,c2,AtlasNet,seed_0,ksize_26,pcs_NA
44,0.4607503,c2,AtlasNet,seed_0,ksize_26,pcs_NA
45,0.45529446,c2,AtlasNet,seed_0,ksize_26,pcs_NA
46,0.44529215,c2,AtlasNet,seed_0,ksize_26,pcs_NA
47,0.43887788,c2,AtlasNet,seed_0,ksize_26,pcs_NA
48,0.43082282,c2,AtlasNet,seed_0,ksize_26,pcs_NA
49,0.4159732,c2,AtlasNet,seed_0,ksize_26,pcs_NA
50,0.4021391,c2,AtlasNet,seed_0,ksize_26,pcs_NA
51,0.39750966,c2,AtlasNet,seed_0,ksize_26,pcs_NA
52,0.38408604,c2,AtlasNet,seed_0,ksize_26,pcs_NA
53,0.38212663,c2,AtlasNet,seed_0,ksize_26,pcs_NA
54,0.37568516,c2,AtlasNet,seed_0,ksize_26,pcs_NA
55,0.3705349,c2,AtlasNet,seed_0,ksize_26,pcs_NA
56,0.35888934,c2,AtlasNet,seed_0,ksize_26,pcs_NA
57,0.3511693,c2,AtlasNet,seed_0,ksize_26,pcs_NA
58,0.34736097,c2,AtlasNet,seed_0,ksize_26,pcs_NA
59,0.34252,c2,AtlasNet,seed_0,ksize_26,pcs_NA
60,0.33960655,c2,AtlasNet,seed_0,ksize_26,pcs_NA
61,0.32805926,c2,AtlasNet,seed_0,ksize_26,pcs_NA
62,0.31860322,c2,AtlasNet,seed_0,ksize_26,pcs_NA
63,0.3120013,c2,AtlasNet,seed_0,ksize_26,pcs_NA
64,0.3102162,c2,AtlasNet,seed_0,ksize_26,pcs_NA
65,0.30901152,c2,AtlasNet,seed_0,ksize_26,pcs_NA
66,0.301559,c2,AtlasNet,seed_0,ksize_26,pcs_NA
67,0.29932442,c2,AtlasNet,seed_0,ksize_26,pcs_NA
68,0.2923599,c2,AtlasNet,seed_0,ksize_26,pcs_NA
69,0.2914807,c2,AtlasNet,seed_0,ksize_26,pcs_NA
70,0.28880695,c2,AtlasNet,seed_0,ksize_26,pcs_NA
71,0.28406945,c2,AtlasNet,seed_0,ksize_26,pcs_NA
72,0.27354246,c2,AtlasNet,seed_0,ksize_26,pcs_NA
73,0.27250573,c2,AtlasNet,seed_0,ksize_26,pcs_NA
74,0.26981166,c2,AtlasNet,seed_0,ksize_26,pcs_NA
75,0.26784313,c2,AtlasNet,seed_0,ksize_26,pcs_NA
76,0.26405704,c2,AtlasNet,seed_0,ksize_26,pcs_NA
77,0.2638272,c2,AtlasNet,seed_0,ksize_26,pcs_NA
78,0.25993285,c2,AtlasNet,seed_0,ksize_26,pcs_NA
79,0.25855795,c2,AtlasNet,seed_0,ksize_26,pcs_NA
80,0.2549793,c2,AtlasNet,seed_0,ksize_26,pcs_NA
81,0.2510272,c2,AtlasNet,seed_0,ksize_26,pcs_NA
82,0.24948694,c2,AtlasNet,seed_0,ksize_26,pcs_NA
83,0.24510303,c2,AtlasNet,seed_0,ksize_26,pcs_NA
84,0.2431364,c2,AtlasNet,seed_0,ksize_26,pcs_NA
85,0.2409621,c2,AtlasNet,seed_0,ksize_26,pcs_NA
86,0.2381225,c2,AtlasNet,seed_0,ksize_26,pcs_NA
87,0.23553278,c2,AtlasNet,seed_0,ksize_26,pcs_NA
88,0.23437661,c2,AtlasNet,seed_0,ksize_26,pcs_NA
89,0.2317407,c2,AtlasNet,seed_0,ksize_26,pcs_NA
90,0.22875774,c2,AtlasNet,seed_0,ksize_26,pcs_NA
91,0.22851145,c2,AtlasNet,seed_0,ksize_26,pcs_NA
92,0.22578424,c2,AtlasNet,seed_0,ksize_26,pcs_NA
93,0.2239417,c2,AtlasNet,seed_0,ksize_26,pcs_NA
94,0.22305824,c2,AtlasNet,seed_0,ksize_26,pcs_NA
95,0.2195592,c2,AtlasNet,seed_0,ksize_26,pcs_NA
96,0.21728878,c2,AtlasNet,seed_0,ksize_26,pcs_NA
97,0.21580467,c2,AtlasNet,seed_0,ksize_26,pcs_NA
98,0.21494107,c2,AtlasNet,seed_0,ksize_26,pcs_NA
99,0.21459521,c2,AtlasNet,seed_0,ksize_26,pcs_NA
100,0.21272027,c2,AtlasNet,seed_0,ksize_26,pcs_NA
101,0.21141614,c2,AtlasNet,seed_0,ksize_26,pcs_NA
102,0.210069,c2,AtlasNet,seed_0,ksize_26,pcs_NA
103,0.20945068,c2,AtlasNet,seed_0,ksize_26,pcs_NA
104,0.20878218,c2,AtlasNet,seed_0,ksize_26,pcs_NA
105,0.2065788,c2,AtlasNet,seed_0,ksize_26,pcs_NA
106,0.20617896,c2,AtlasNet,seed_0,ksize_26,pcs_NA
107,0.20537993,c2,AtlasNet,seed_0,ksize_26,pcs_NA
108,0.20378391,c2,AtlasNet,seed_0,ksize_26,pcs_NA
109,0.20313464,c2,AtlasNet,seed_0,ksize_26,pcs_NA
110,0.20125012,c2,AtlasNet,seed_0,ksize_26,pcs_NA
111,0.19967295,c2,AtlasNet,seed_0,ksize_26,pcs_NA
112,0.19840793,c2,AtlasNet,seed_0,ksize_26,pcs_NA
113,0.19728607,c2,AtlasNet,seed_0,ksize_26,pcs_NA
114,0.19680744,c2,AtlasNet,seed_0,ksize_26,pcs_NA
115,0.19589762,c2,AtlasNet,seed_0,ksize_26,pcs_NA
116,0.19469619,c2,AtlasNet,seed_0,ksize_26,pcs_NA
117,0.1939707,c2,AtlasNet,seed_0,ksize_26,pcs_NA
118,0.19295807,c2,AtlasNet,seed_0,ksize_26,pcs_NA
119,0.19267772,c2,AtlasNet,seed_0,ksize_26,pcs_NA
120,0.192219,c2,AtlasNet,seed_0,ksize_26,pcs_NA
121,0.19144635,c2,AtlasNet,seed_0,ksize_26,pcs_NA
122,0.19002898,c2,AtlasNet,seed_0,ksize_26,pcs_NA
123,0.18907708,c2,AtlasNet,seed_0,ksize_26,pcs_NA
124,0.18839535,c2,AtlasNet,seed_0,ksize_26,pcs_NA
125,0.18765916,c2,AtlasNet,seed_0,ksize_26,pcs_NA
126,0.1872694,c2,AtlasNet,seed_0,ksize_26,pcs_NA
127,0.18691665,c2,AtlasNet,seed_0,ksize_26,pcs_NA
128,0.1858607,c2,AtlasNet,seed_0,ksize_26,pcs_NA
129,0.1844694,c2,AtlasNet,seed_0,ksize_26,pcs_NA
130,0.1840933,c2,AtlasNet,seed_0,ksize_26,pcs_NA
131,0.18377383,c2,AtlasNet,seed_0,ksize_26,pcs_NA
132,0.18339537,c2,AtlasNet,seed_0,ksize_26,pcs_NA
133,0.18303896,c2,AtlasNet,seed_0,ksize_26,pcs_NA
134,0.18243247,c2,AtlasNet,seed_0,ksize_26,pcs_NA
135,0.18086241,c2,AtlasNet,seed_0,ksize_26,pcs_NA
136,0.18046245,c2,AtlasNet,seed_0,ksize_26,pcs_NA
137,0.17978415,c2,AtlasNet,seed_0,ksize_26,pcs_NA
138,0.17932774,c2,AtlasNet,seed_0,ksize_26,pcs_NA
139,0.17894392,c2,AtlasNet,seed_0,ksize_26,pcs_NA
140,0.17794783,c2,AtlasNet,seed_0,ksize_26,pcs_NA
141,0.17779727,c2,AtlasNet,seed_0,ksize_26,pcs_NA
142,0.17706569,c2,AtlasNet,seed_0,ksize_26,pcs_NA
143,0.17652823,c2,AtlasNet,seed_0,ksize_26,pcs_NA
144,0.1760211,c2,AtlasNet,seed_0,ksize_26,pcs_NA
145,0.17494482,c2,AtlasNet,seed_0,ksize_26,pcs_NA
