n,variance,layer,architecture,task,kind,source
1,64367.434286390024,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
2,17899.72796796298,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
3,15553.35704672576,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
4,13946.762583057149,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
5,12199.513958960646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
6,11494.70146813099,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
7,8821.260913448878,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
8,7179.816567683477,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
9,6592.759361577947,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
10,6454.732164089263,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
11,5604.293651412728,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
12,5520.581570738793,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
13,5301.747434255637,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
14,5108.731549123265,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
15,4940.372728282198,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
16,4612.923124865537,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
17,4514.92084746476,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
18,4324.483735596756,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
19,4228.044142974624,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
20,4110.674814363411,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
21,4077.9163559506496,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
22,3988.3532575855997,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
23,3763.006099845409,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
24,3749.793890491227,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
25,3658.0911288775296,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
26,3606.7504064435616,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
27,3510.2378571219774,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
28,3509.2285956511273,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
29,3382.7354683237786,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
30,3315.352471006936,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
31,3278.9160957950544,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
32,3260.016015179362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
33,3253.7195563420455,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
34,3175.5146055047494,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
35,3118.2141631395752,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
36,3079.9687936789396,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
37,3033.0972281233944,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
38,2998.3220189037597,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
39,2989.7843536147457,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
40,2964.1983612688505,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
41,2916.186113979826,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
42,2885.709119104646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
