n,variance,layer,architecture,task,kind,source
1,3.496254,c2,AtlasNet,f_10,Untrained,PyTorch
2,0.5557277,c2,AtlasNet,f_10,Untrained,PyTorch
3,0.20967123,c2,AtlasNet,f_10,Untrained,PyTorch
4,0.17611615,c2,AtlasNet,f_10,Untrained,PyTorch
5,0.1511426,c2,AtlasNet,f_10,Untrained,PyTorch
6,0.13220671,c2,AtlasNet,f_10,Untrained,PyTorch
7,0.12611452,c2,AtlasNet,f_10,Untrained,PyTorch
8,0.11943012,c2,AtlasNet,f_10,Untrained,PyTorch
9,0.10712189,c2,AtlasNet,f_10,Untrained,PyTorch
10,0.09016542,c2,AtlasNet,f_10,Untrained,PyTorch
1,3.496254,mp2,AtlasNet,f_10,Untrained,PyTorch
2,0.5557277,mp2,AtlasNet,f_10,Untrained,PyTorch
3,0.20967123,mp2,AtlasNet,f_10,Untrained,PyTorch
4,0.17611615,mp2,AtlasNet,f_10,Untrained,PyTorch
5,0.1511426,mp2,AtlasNet,f_10,Untrained,PyTorch
6,0.13220671,mp2,AtlasNet,f_10,Untrained,PyTorch
7,0.12611452,mp2,AtlasNet,f_10,Untrained,PyTorch
8,0.11943012,mp2,AtlasNet,f_10,Untrained,PyTorch
9,0.10712189,mp2,AtlasNet,f_10,Untrained,PyTorch
10,0.09016542,mp2,AtlasNet,f_10,Untrained,PyTorch
1,436.70917,c2,AtlasNet,f_1000,Untrained,PyTorch
2,19.393394,c2,AtlasNet,f_1000,Untrained,PyTorch
3,16.777159,c2,AtlasNet,f_1000,Untrained,PyTorch
4,10.04574,c2,AtlasNet,f_1000,Untrained,PyTorch
5,6.592042,c2,AtlasNet,f_1000,Untrained,PyTorch
6,5.2981277,c2,AtlasNet,f_1000,Untrained,PyTorch
7,3.2429714,c2,AtlasNet,f_1000,Untrained,PyTorch
8,1.8383577,c2,AtlasNet,f_1000,Untrained,PyTorch
9,1.6238244,c2,AtlasNet,f_1000,Untrained,PyTorch
10,1.4733391,c2,AtlasNet,f_1000,Untrained,PyTorch
11,1.3508303,c2,AtlasNet,f_1000,Untrained,PyTorch
12,1.1471381,c2,AtlasNet,f_1000,Untrained,PyTorch
13,1.0886794,c2,AtlasNet,f_1000,Untrained,PyTorch
14,0.9896224,c2,AtlasNet,f_1000,Untrained,PyTorch
15,0.8666363,c2,AtlasNet,f_1000,Untrained,PyTorch
16,0.8451508,c2,AtlasNet,f_1000,Untrained,PyTorch
17,0.8007899,c2,AtlasNet,f_1000,Untrained,PyTorch
18,0.73376864,c2,AtlasNet,f_1000,Untrained,PyTorch
19,0.7155767,c2,AtlasNet,f_1000,Untrained,PyTorch
20,0.6973373,c2,AtlasNet,f_1000,Untrained,PyTorch
21,0.69295263,c2,AtlasNet,f_1000,Untrained,PyTorch
22,0.64553076,c2,AtlasNet,f_1000,Untrained,PyTorch
23,0.6370609,c2,AtlasNet,f_1000,Untrained,PyTorch
24,0.6099996,c2,AtlasNet,f_1000,Untrained,PyTorch
25,0.6023891,c2,AtlasNet,f_1000,Untrained,PyTorch
26,0.56452656,c2,AtlasNet,f_1000,Untrained,PyTorch
27,0.5600445,c2,AtlasNet,f_1000,Untrained,PyTorch
28,0.5441693,c2,AtlasNet,f_1000,Untrained,PyTorch
29,0.5394519,c2,AtlasNet,f_1000,Untrained,PyTorch
30,0.5100995,c2,AtlasNet,f_1000,Untrained,PyTorch
31,0.50142264,c2,AtlasNet,f_1000,Untrained,PyTorch
32,0.48924273,c2,AtlasNet,f_1000,Untrained,PyTorch
33,0.47341952,c2,AtlasNet,f_1000,Untrained,PyTorch
34,0.47224957,c2,AtlasNet,f_1000,Untrained,PyTorch
35,0.45321265,c2,AtlasNet,f_1000,Untrained,PyTorch
36,0.44963408,c2,AtlasNet,f_1000,Untrained,PyTorch
37,0.4332805,c2,AtlasNet,f_1000,Untrained,PyTorch
38,0.42114934,c2,AtlasNet,f_1000,Untrained,PyTorch
39,0.40611959,c2,AtlasNet,f_1000,Untrained,PyTorch
40,0.40342814,c2,AtlasNet,f_1000,Untrained,PyTorch
41,0.39170036,c2,AtlasNet,f_1000,Untrained,PyTorch
42,0.38618028,c2,AtlasNet,f_1000,Untrained,PyTorch
43,0.38015682,c2,AtlasNet,f_1000,Untrained,PyTorch
44,0.36732695,c2,AtlasNet,f_1000,Untrained,PyTorch
45,0.35983077,c2,AtlasNet,f_1000,Untrained,PyTorch
46,0.35191998,c2,AtlasNet,f_1000,Untrained,PyTorch
47,0.35085478,c2,AtlasNet,f_1000,Untrained,PyTorch
48,0.3431256,c2,AtlasNet,f_1000,Untrained,PyTorch
49,0.33832625,c2,AtlasNet,f_1000,Untrained,PyTorch
50,0.3331423,c2,AtlasNet,f_1000,Untrained,PyTorch
51,0.33069232,c2,AtlasNet,f_1000,Untrained,PyTorch
52,0.32766935,c2,AtlasNet,f_1000,Untrained,PyTorch
53,0.32197502,c2,AtlasNet,f_1000,Untrained,PyTorch
54,0.3201142,c2,AtlasNet,f_1000,Untrained,PyTorch
55,0.31447464,c2,AtlasNet,f_1000,Untrained,PyTorch
56,0.30922046,c2,AtlasNet,f_1000,Untrained,PyTorch
57,0.30667076,c2,AtlasNet,f_1000,Untrained,PyTorch
58,0.30293882,c2,AtlasNet,f_1000,Untrained,PyTorch
59,0.29743132,c2,AtlasNet,f_1000,Untrained,PyTorch
60,0.2956391,c2,AtlasNet,f_1000,Untrained,PyTorch
61,0.29258928,c2,AtlasNet,f_1000,Untrained,PyTorch
62,0.28834572,c2,AtlasNet,f_1000,Untrained,PyTorch
63,0.28454387,c2,AtlasNet,f_1000,Untrained,PyTorch
64,0.28133616,c2,AtlasNet,f_1000,Untrained,PyTorch
65,0.27990514,c2,AtlasNet,f_1000,Untrained,PyTorch
66,0.27739948,c2,AtlasNet,f_1000,Untrained,PyTorch
67,0.2758144,c2,AtlasNet,f_1000,Untrained,PyTorch
68,0.27374342,c2,AtlasNet,f_1000,Untrained,PyTorch
69,0.27045047,c2,AtlasNet,f_1000,Untrained,PyTorch
70,0.26999465,c2,AtlasNet,f_1000,Untrained,PyTorch
71,0.26621428,c2,AtlasNet,f_1000,Untrained,PyTorch
72,0.2648162,c2,AtlasNet,f_1000,Untrained,PyTorch
73,0.2624471,c2,AtlasNet,f_1000,Untrained,PyTorch
74,0.25948635,c2,AtlasNet,f_1000,Untrained,PyTorch
75,0.25608125,c2,AtlasNet,f_1000,Untrained,PyTorch
76,0.2543721,c2,AtlasNet,f_1000,Untrained,PyTorch
77,0.2536751,c2,AtlasNet,f_1000,Untrained,PyTorch
78,0.25228474,c2,AtlasNet,f_1000,Untrained,PyTorch
79,0.249404,c2,AtlasNet,f_1000,Untrained,PyTorch
80,0.24756192,c2,AtlasNet,f_1000,Untrained,PyTorch
81,0.24429968,c2,AtlasNet,f_1000,Untrained,PyTorch
82,0.24252892,c2,AtlasNet,f_1000,Untrained,PyTorch
83,0.24129227,c2,AtlasNet,f_1000,Untrained,PyTorch
84,0.24046923,c2,AtlasNet,f_1000,Untrained,PyTorch
85,0.23758413,c2,AtlasNet,f_1000,Untrained,PyTorch
86,0.23618034,c2,AtlasNet,f_1000,Untrained,PyTorch
87,0.23446158,c2,AtlasNet,f_1000,Untrained,PyTorch
88,0.23219135,c2,AtlasNet,f_1000,Untrained,PyTorch
89,0.23157437,c2,AtlasNet,f_1000,Untrained,PyTorch
90,0.22989628,c2,AtlasNet,f_1000,Untrained,PyTorch
91,0.22810237,c2,AtlasNet,f_1000,Untrained,PyTorch
92,0.22770837,c2,AtlasNet,f_1000,Untrained,PyTorch
93,0.22678718,c2,AtlasNet,f_1000,Untrained,PyTorch
94,0.22529538,c2,AtlasNet,f_1000,Untrained,PyTorch
95,0.22315872,c2,AtlasNet,f_1000,Untrained,PyTorch
96,0.22243086,c2,AtlasNet,f_1000,Untrained,PyTorch
97,0.22211598,c2,AtlasNet,f_1000,Untrained,PyTorch
98,0.2202109,c2,AtlasNet,f_1000,Untrained,PyTorch
