n,variance,layer,architecture,task,kind,source
1,22251077.213702705,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
2,5976068.162758726,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
3,5308649.76534432,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
4,5109465.110893783,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
5,4226266.821628998,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
6,3709224.280837193,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
7,2959080.4778511045,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
8,2670378.563912669,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
9,2467188.5243943376,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
10,2354839.5577035197,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
11,2124758.7550968355,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
12,1970498.2992188344,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
13,1916651.9947282262,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
14,1770199.159429881,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
15,1762108.9050047647,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
16,1665527.7396520977,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
17,1597502.1809862263,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
18,1532202.402324654,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
19,1485152.6130804154,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
20,1454212.0318599427,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
21,1434326.9418692081,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
22,1416214.3177588156,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
23,1377310.7633712948,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
24,1366497.3835763577,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
25,1336652.997426279,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
26,1301665.7839769367,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
27,1258981.6794492488,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
28,1243315.0984622575,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
29,1219802.5250751819,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
30,1202122.3357387057,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
31,1179049.5746367965,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
32,1159393.9426251266,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
33,1146982.5585576978,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
34,1139698.581732324,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
35,1124187.4858804967,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
36,1103093.3043360608,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
37,1086342.3907568166,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
38,1081481.456800008,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
39,1059802.433413112,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
40,1055543.9235085575,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
41,1045017.8871061634,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
42,1031115.9463526114,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
43,1019915.4037643844,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
44,1007630.9376632726,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
45,1002862.8098155259,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
46,992283.9464226937,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
47,977690.2636094268,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
48,965920.2418142933,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
49,954099.2515146054,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
50,949173.8246903219,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
51,939759.0614245991,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
52,930744.1389917684,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
53,924645.0731143712,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
54,914162.7698036254,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
55,909729.1351619263,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
56,895860.8297877253,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
57,894712.6236994747,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
58,881260.423698229,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
59,877186.6955959831,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
60,867627.1326707575,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
61,861169.4304753786,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
62,854159.4189067885,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
63,845891.4937586319,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
64,841559.2805837285,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
65,832205.3727229828,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
66,827586.347425775,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
67,819479.9194204827,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
68,803547.4574859476,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
69,799191.6971664553,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
70,791541.1939348029,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
71,785992.1199852608,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
72,783204.7851690724,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
73,773870.9367450885,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
74,767979.2282985158,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
75,759990.592086187,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
76,758120.5323371673,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
77,750173.5347695715,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
78,746483.7699735212,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
79,740731.1398886222,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
80,739097.5909624604,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
81,731053.0835461123,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
82,722418.7147275917,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
83,717367.6315137399,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
84,712301.9051169024,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
85,709978.0196424732,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
86,705065.0709218626,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
87,699238.6036523572,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
88,695352.6967213269,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
89,689629.6246196112,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
90,686491.5181608421,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
91,676811.3514411538,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
92,674356.2736662116,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
93,671939.1728135787,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
94,669897.8041692744,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
95,668514.2651292104,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
96,658845.7650409003,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
97,654905.1956846635,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
98,653446.9810647907,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
99,643970.7018738836,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
100,639505.3703399966,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
