n,variance,layer,architecture,task,kind,source
1,43844274.30479756,c2,AtlasNet,a_-0.5,Untrained,PyTorch
2,9188325.991490126,c2,AtlasNet,a_-0.5,Untrained,PyTorch
3,7530466.727367659,c2,AtlasNet,a_-0.5,Untrained,PyTorch
4,5568298.48437115,c2,AtlasNet,a_-0.5,Untrained,PyTorch
5,4540397.299290901,c2,AtlasNet,a_-0.5,Untrained,PyTorch
6,4085370.4092145176,c2,AtlasNet,a_-0.5,Untrained,PyTorch
7,3385414.579689468,c2,AtlasNet,a_-0.5,Untrained,PyTorch
8,3048362.476767269,c2,AtlasNet,a_-0.5,Untrained,PyTorch
9,2956219.842572145,c2,AtlasNet,a_-0.5,Untrained,PyTorch
10,2589611.641858264,c2,AtlasNet,a_-0.5,Untrained,PyTorch
11,2389169.3386920667,c2,AtlasNet,a_-0.5,Untrained,PyTorch
12,2208906.668336107,c2,AtlasNet,a_-0.5,Untrained,PyTorch
13,2123850.0965753607,c2,AtlasNet,a_-0.5,Untrained,PyTorch
14,2036218.235745835,c2,AtlasNet,a_-0.5,Untrained,PyTorch
15,1878292.9892196525,c2,AtlasNet,a_-0.5,Untrained,PyTorch
16,1828497.5921800497,c2,AtlasNet,a_-0.5,Untrained,PyTorch
17,1708738.2539296742,c2,AtlasNet,a_-0.5,Untrained,PyTorch
18,1672152.7444572193,c2,AtlasNet,a_-0.5,Untrained,PyTorch
19,1580564.3340180924,c2,AtlasNet,a_-0.5,Untrained,PyTorch
20,1533011.9820359729,c2,AtlasNet,a_-0.5,Untrained,PyTorch
21,1485739.2873583878,c2,AtlasNet,a_-0.5,Untrained,PyTorch
22,1457007.201638722,c2,AtlasNet,a_-0.5,Untrained,PyTorch
23,1437416.3686930477,c2,AtlasNet,a_-0.5,Untrained,PyTorch
24,1408636.6467821014,c2,AtlasNet,a_-0.5,Untrained,PyTorch
25,1364648.1362395051,c2,AtlasNet,a_-0.5,Untrained,PyTorch
26,1299393.9000849559,c2,AtlasNet,a_-0.5,Untrained,PyTorch
27,1289973.320967023,c2,AtlasNet,a_-0.5,Untrained,PyTorch
