n,variance,layer,architecture,task,kind,source
1,1156.4247,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
2,46.924408,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
3,42.92236,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
4,23.024212,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
5,18.275988,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
6,15.41875,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
7,8.051437,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
8,6.2001243,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
9,5.2728043,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
10,4.8767304,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
11,4.5274544,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
12,4.099409,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
13,3.6680136,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
14,3.6012192,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
15,3.2789743,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
16,3.0245013,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
17,2.9011605,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
18,2.6780252,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
19,2.5273075,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
20,2.3741488,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
21,2.30551,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
22,2.263076,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
23,2.161538,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
24,2.1217327,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
25,2.0460827,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
26,2.0013535,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
27,1.9375144,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
28,1.8918663,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
29,1.8081471,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
30,1.7901667,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
31,1.7787035,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
32,1.7115854,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
33,1.6325389,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
34,1.6075925,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
35,1.5732847,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
36,1.5539578,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
37,1.5073732,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
38,1.4925929,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
39,1.4593538,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
40,1.407028,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
41,1.3898873,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
42,1.363184,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
43,1.3233418,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
44,1.2806829,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
45,1.2395769,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
46,1.2296362,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
47,1.2237061,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
48,1.2070184,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
49,1.173035,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
50,1.1542386,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
51,1.1377143,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
52,1.1258262,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
53,1.0995817,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
54,1.0899895,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
55,1.0740408,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
56,1.0443747,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
57,1.0356121,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
58,1.0267097,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
59,1.0046711,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
60,0.9934545,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
61,0.9883753,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
62,0.9733976,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
63,0.969354,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
64,0.9578442,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
65,0.9525935,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
66,0.9376436,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
67,0.9317128,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
68,0.91971385,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
69,0.9061953,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
70,0.90121603,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
71,0.8809068,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
72,0.876247,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
73,0.8681666,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
74,0.85130817,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
75,0.84169734,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
76,0.8355827,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
77,0.82805085,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
78,0.8143667,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
79,0.805053,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
80,0.7972529,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
81,0.78767884,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
82,0.7791295,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
83,0.7744338,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
84,0.7706715,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
85,0.7675977,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
86,0.7615289,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
87,0.7478739,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
88,0.74214333,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
89,0.7388161,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
90,0.731253,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
91,0.7260923,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
92,0.72172356,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
93,0.7132407,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
94,0.709626,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
95,0.70906466,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
96,0.7054946,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
97,0.7013628,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
98,0.6945461,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
99,0.6845829,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
100,0.68281573,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
101,0.6767812,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
102,0.6750722,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
103,0.66210544,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
104,0.66136587,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
105,0.6539606,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
106,0.6491649,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
107,0.6457595,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
108,0.64051116,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
109,0.63860375,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
110,0.6364053,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
111,0.6244648,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
112,0.62181026,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
113,0.6175035,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
114,0.6136329,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
115,0.60988814,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
116,0.60918456,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
117,0.6012396,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
118,0.59822184,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
119,0.59643394,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
120,0.5939345,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
121,0.5922419,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
122,0.5866899,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
123,0.5844023,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
124,0.5787601,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
125,0.5742275,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
126,0.57345766,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
127,0.5723407,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
128,0.56901455,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
129,0.56676805,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
130,0.56247556,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
131,0.5602643,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
132,0.5572512,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
133,0.5517909,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
134,0.54913217,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
135,0.5466576,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
136,0.54498035,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
137,0.5404693,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
138,0.5383127,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
139,0.53395927,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
140,0.53282577,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
141,0.5312506,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
142,0.5283845,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
143,0.5247283,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
144,0.52231383,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
145,0.5185168,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
146,0.51834273,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
147,0.5145661,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
148,0.5096946,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
149,0.5088202,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
150,0.50723153,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
151,0.5047956,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
152,0.50387526,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
153,0.49954018,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
154,0.4986882,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
155,0.49641824,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
156,0.49273765,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
157,0.4900597,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
158,0.4898449,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
159,0.48642027,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
160,0.48384658,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
161,0.4816687,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
162,0.47862497,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
163,0.47834343,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
164,0.47696128,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
165,0.47452122,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
166,0.47103027,c2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
