n,variance,specified_alpha
1,0.01752042,-0.2
2,0.017245723,-0.2
3,0.016533041,-0.2
4,0.016255708,-0.2
5,0.016126148,-0.2
6,0.015891282,-0.2
7,0.01571851,-0.2
8,0.0155986715,-0.2
9,0.015540117,-0.2
10,0.01550139,-0.2
11,0.015387424,-0.2
12,0.015321563,-0.2
13,0.015183781,-0.2
14,0.0151605,-0.2
15,0.015035807,-0.2
16,0.014996475,-0.2
17,0.014955417,-0.2
18,0.0148766525,-0.2
19,0.014798536,-0.2
20,0.014708185,-0.2
21,0.014592749,-0.2
22,0.01458308,-0.2
23,0.01448364,-0.2
24,0.014427893,-0.2
25,0.014364066,-0.2
26,0.014275711,-0.2
27,0.0142470645,-0.2
28,0.014209092,-0.2
29,0.014187613,-0.2
30,0.014152484,-0.2
31,0.01409534,-0.2
32,0.014060445,-0.2
33,0.013993668,-0.2
34,0.013885985,-0.2
35,0.013863164,-0.2
36,0.013816926,-0.2
37,0.013797935,-0.2
38,0.013761693,-0.2
39,0.013687977,-0.2
40,0.013641114,-0.2
41,0.013615727,-0.2
42,0.01351692,-0.2
43,0.013487248,-0.2
44,0.013455827,-0.2
45,0.013398849,-0.2
46,0.013367658,-0.2
47,0.013289383,-0.2
48,0.013258697,-0.2
49,0.013239359,-0.2
50,0.013197981,-0.2
51,0.013105413,-0.2
52,0.0130635025,-0.2
53,0.013026979,-0.2
54,0.013017421,-0.2
55,0.0129662175,-0.2
56,0.012943055,-0.2
57,0.012907566,-0.2
58,0.01286016,-0.2
59,0.012825547,-0.2
60,0.012818774,-0.2
61,0.012759657,-0.2
62,0.012721037,-0.2
63,0.012682488,-0.2
64,0.012627879,-0.2
65,0.01258552,-0.2
66,0.012572675,-0.2
67,0.012556394,-0.2
68,0.012528053,-0.2
69,0.012483043,-0.2
70,0.012391649,-0.2
71,0.012368763,-0.2
72,0.0123108765,-0.2
73,0.012284787,-0.2
74,0.012262242,-0.2
75,0.012219526,-0.2
76,0.012203441,-0.2
77,0.012182866,-0.2
78,0.012139141,-0.2
79,0.01210053,-0.2
80,0.012079864,-0.2
81,0.0120665785,-0.2
82,0.011982204,-0.2
83,0.011975417,-0.2
84,0.011927318,-0.2
85,0.011879655,-0.2
86,0.011865326,-0.2
87,0.0118309455,-0.2
88,0.011795088,-0.2
89,0.011756528,-0.2
90,0.011740884,-0.2
91,0.011717985,-0.2
92,0.011698977,-0.2
93,0.011682843,-0.2
94,0.011623264,-0.2
95,0.0116116,-0.2
96,0.011594186,-0.2
97,0.01153392,-0.2
98,0.011514229,-0.2
99,0.0114667835,-0.2
100,0.011432569,-0.2
101,0.0114046,-0.2
102,0.01139445,-0.2
103,0.011344152,-0.2
104,0.0113370605,-0.2
105,0.011311149,-0.2
106,0.011265443,-0.2
107,0.011241435,-0.2
108,0.011236816,-0.2
109,0.011205833,-0.2
110,0.0111865215,-0.2
111,0.011136474,-0.2
112,0.011112006,-0.2
113,0.011054432,-0.2
114,0.011035487,-0.2
115,0.011014569,-0.2
116,0.010996757,-0.2
117,0.010983335,-0.2
118,0.010916861,-0.2
119,0.01089931,-0.2
120,0.0108900005,-0.2
121,0.010848245,-0.2
122,0.010824975,-0.2
123,0.010766364,-0.2
124,0.010747724,-0.2
125,0.010701248,-0.2
126,0.010682039,-0.2
127,0.010661039,-0.2
128,0.010594072,-0.2
129,0.010566025,-0.2
130,0.010545218,-0.2
131,0.010529814,-0.2
132,0.010517109,-0.2
133,0.010474617,-0.2
134,0.010468804,-0.2
135,0.010421767,-0.2
136,0.010384102,-0.2
137,0.0103670275,-0.2
138,0.010359437,-0.2
139,0.010339886,-0.2
140,0.010299919,-0.2
141,0.010275057,-0.2
142,0.010258294,-0.2
143,0.010233426,-0.2
144,0.010218026,-0.2
145,0.010200893,-0.2
146,0.0101632625,-0.2
147,0.010154385,-0.2
148,0.010125905,-0.2
149,0.0100984415,-0.2
150,0.010071208,-0.2
151,0.0100583695,-0.2
152,0.010027002,-0.2
153,0.010020293,-0.2
154,0.009988493,-0.2
155,0.009967915,-0.2
156,0.009932474,-0.2
157,0.009902716,-0.2
158,0.009893207,-0.2
159,0.009850345,-0.2
160,0.0098210545,-0.2
161,0.009815246,-0.2
162,0.009784808,-0.2
163,0.009767039,-0.2
164,0.009717228,-0.2
165,0.009696743,-0.2
166,0.009682671,-0.2
167,0.009668077,-0.2
168,0.00964596,-0.2
169,0.009604619,-0.2
170,0.009579755,-0.2
171,0.009567313,-0.2
172,0.009533856,-0.2
173,0.009506895,-0.2
174,0.009503327,-0.2
175,0.00948427,-0.2
176,0.009442478,-0.2
177,0.009419998,-0.2
178,0.009401297,-0.2
179,0.009394288,-0.2
180,0.009387548,-0.2
181,0.009344879,-0.2
182,0.009338028,-0.2
183,0.009308401,-0.2
184,0.009283219,-0.2
185,0.00925385,-0.2
186,0.009235467,-0.2
187,0.009205228,-0.2
188,0.009183856,-0.2
189,0.009169367,-0.2
190,0.009141059,-0.2
191,0.009122674,-0.2
192,0.009106561,-0.2
193,0.009072934,-0.2
194,0.009055069,-0.2
195,0.009039367,-0.2
196,0.009021745,-0.2
197,0.008986364,-0.2
198,0.008960634,-0.2
199,0.008945128,-0.2
200,0.008914707,-0.2
201,0.008906907,-0.2
202,0.008889136,-0.2
203,0.008862202,-0.2
204,0.008844858,-0.2
205,0.008826101,-0.2
206,0.008783383,-0.2
207,0.008765537,-0.2
208,0.008744925,-0.2
209,0.00873504,-0.2
210,0.008710447,-0.2
211,0.008704246,-0.2
212,0.008689196,-0.2
213,0.008676158,-0.2
214,0.008656706,-0.2
215,0.00862078,-0.2
216,0.00859742,-0.2
217,0.008574494,-0.2
218,0.008570478,-0.2
219,0.008554533,-0.2
220,0.008528493,-0.2
221,0.0085093,-0.2
222,0.008488154,-0.2
223,0.008444027,-0.2
224,0.008440459,-0.2
225,0.008412819,-0.2
226,0.008389163,-0.2
227,0.008356032,-0.2
228,0.008344506,-0.2
229,0.00830528,-0.2
230,0.008291993,-0.2
231,0.00828732,-0.2
232,0.008267617,-0.2
233,0.008225515,-0.2
234,0.008216678,-0.2
235,0.008190619,-0.2
236,0.008174566,-0.2
237,0.008158463,-0.2
238,0.008148886,-0.2
239,0.0081407,-0.2
240,0.008117876,-0.2
241,0.008093485,-0.2
242,0.008058575,-0.2
243,0.008047609,-0.2
244,0.008039163,-0.2
245,0.008028914,-0.2
246,0.008007252,-0.2
247,0.007986468,-0.2
248,0.007954355,-0.2
249,0.007949684,-0.2
250,0.007940943,-0.2
251,0.0079178065,-0.2
252,0.00789616,-0.2
253,0.007860976,-0.2
254,0.00784003,-0.2
255,0.007833697,-0.2
256,0.007822104,-0.2
257,0.007798304,-0.2
258,0.007788858,-0.2
259,0.007744089,-0.2
260,0.0077202087,-0.2
261,0.007704302,-0.2
262,0.0077028777,-0.2
263,0.007684135,-0.2
264,0.007681581,-0.2
265,0.007672865,-0.2
266,0.0076553053,-0.2
267,0.0076272604,-0.2
268,0.007608693,-0.2
269,0.007578199,-0.2
270,0.00753819,-0.2
271,0.0075256145,-0.2
272,0.0075118383,-0.2
273,0.0074989237,-0.2
274,0.0074938545,-0.2
275,0.007475631,-0.2
276,0.0074703097,-0.2
277,0.0074523618,-0.2
278,0.007443771,-0.2
279,0.0074077467,-0.2
280,0.0074004894,-0.2
281,0.007373718,-0.2
282,0.0073549678,-0.2
283,0.007349253,-0.2
284,0.007338274,-0.2
285,0.0073134364,-0.2
286,0.0072910935,-0.2
287,0.007269486,-0.2
288,0.0072444323,-0.2
289,0.007238236,-0.2
290,0.0072357804,-0.2
291,0.0072068595,-0.2
292,0.007180627,-0.2
293,0.0071654357,-0.2
294,0.0071415976,-0.2
295,0.0071197613,-0.2
296,0.0070891446,-0.2
297,0.0070801605,-0.2
298,0.0070618405,-0.2
299,0.0070562228,-0.2
300,0.007038883,-0.2
301,0.0070313895,-0.2
302,0.007018712,-0.2
303,0.0070083984,-0.2
304,0.006995807,-0.2
305,0.0069719423,-0.2
306,0.0069602407,-0.2
307,0.006958837,-0.2
308,0.006942343,-0.2
309,0.006927567,-0.2
310,0.0069056577,-0.2
311,0.006890484,-0.2
312,0.006869854,-0.2
313,0.006846372,-0.2
314,0.006831115,-0.2
315,0.006823859,-0.2
316,0.006807961,-0.2
317,0.006787282,-0.2
318,0.0067543406,-0.2
319,0.0067385267,-0.2
320,0.006734636,-0.2
321,0.006709975,-0.2
322,0.0067087486,-0.2
323,0.0066880677,-0.2
324,0.0066805473,-0.2
325,0.0066624605,-0.2
326,0.0066440864,-0.2
327,0.006629922,-0.2
328,0.006609422,-0.2
329,0.0065997476,-0.2
330,0.0065720445,-0.2
331,0.0065603936,-0.2
332,0.006546468,-0.2
333,0.0065361075,-0.2
334,0.006521905,-0.2
335,0.006495521,-0.2
336,0.006478268,-0.2
337,0.006445684,-0.2
338,0.0064354194,-0.2
339,0.0064277756,-0.2
340,0.0064130942,-0.2
341,0.006399974,-0.2
342,0.0063827643,-0.2
343,0.006371425,-0.2
344,0.006357572,-0.2
345,0.0063499697,-0.2
346,0.006324948,-0.2
347,0.006321468,-0.2
348,0.006308334,-0.2
349,0.0062714787,-0.2
350,0.006252857,-0.2
351,0.0062447414,-0.2
352,0.0062313853,-0.2
353,0.0062190522,-0.2
354,0.006212959,-0.2
355,0.0061888946,-0.2
356,0.0061831474,-0.2
357,0.0061730593,-0.2
358,0.0061576436,-0.2
359,0.0061359555,-0.2
360,0.006128519,-0.2
361,0.006107205,-0.2
362,0.006090828,-0.2
363,0.0060828375,-0.2
364,0.006074666,-0.2
365,0.006051936,-0.2
366,0.006032473,-0.2
367,0.0060279425,-0.2
368,0.006017565,-0.2
369,0.0059868577,-0.2
370,0.005969557,-0.2
371,0.005952386,-0.2
372,0.0059335087,-0.2
373,0.005919835,-0.2
374,0.0059143365,-0.2
375,0.005905477,-0.2
376,0.0059018116,-0.2
377,0.005891353,-0.2
378,0.0058685676,-0.2
379,0.0058467723,-0.2
380,0.0058357646,-0.2
381,0.0058104936,-0.2
382,0.0058029983,-0.2
383,0.0058011804,-0.2
384,0.0057784193,-0.2
385,0.0057594995,-0.2
386,0.0057519283,-0.2
387,0.0057455488,-0.2
388,0.0057186056,-0.2
389,0.0057096346,-0.2
390,0.0057041016,-0.2
391,0.005676381,-0.2
392,0.005669264,-0.2
393,0.0056556785,-0.2
394,0.005643346,-0.2
395,0.0056284685,-0.2
396,0.0056157787,-0.2
397,0.0055998634,-0.2
398,0.0055830413,-0.2
399,0.0055623977,-0.2
400,0.0055571995,-0.2
401,0.0055530984,-0.2
402,0.005528798,-0.2
403,0.005518617,-0.2
404,0.0055087153,-0.2
405,0.0054936185,-0.2
406,0.0054751243,-0.2
407,0.005470424,-0.2
408,0.00545329,-0.2
409,0.0054412205,-0.2
410,0.005418933,-0.2
411,0.0054112407,-0.2
412,0.005408358,-0.2
413,0.0053826706,-0.2
414,0.0053781983,-0.2
415,0.005362251,-0.2
416,0.00534948,-0.2
417,0.0053278604,-0.2
418,0.0053253574,-0.2
419,0.005314132,-0.2
420,0.005296269,-0.2
421,0.005285223,-0.2
422,0.0052678073,-0.2
423,0.005242522,-0.2
424,0.005239807,-0.2
425,0.0052366373,-0.2
426,0.0052269134,-0.2
427,0.005213015,-0.2
428,0.005191171,-0.2
429,0.005180023,-0.2
430,0.005178791,-0.2
431,0.0051656086,-0.2
432,0.00514998,-0.2
433,0.0051395814,-0.2
434,0.0051274565,-0.2
435,0.005110095,-0.2
436,0.0051025907,-0.2
437,0.005089314,-0.2
438,0.0050728796,-0.2
439,0.0050588045,-0.2
440,0.0050449325,-0.2
441,0.0050326386,-0.2
442,0.0050250883,-0.2
443,0.005002847,-0.2
444,0.004996022,-0.2
445,0.00498676,-0.2
446,0.0049742945,-0.2
447,0.004960678,-0.2
448,0.0049522533,-0.2
449,0.00493369,-0.2
450,0.004929028,-0.2
451,0.0049186195,-0.2
452,0.004883031,-0.2
453,0.004879345,-0.2
454,0.004863334,-0.2
455,0.0048488025,-0.2
456,0.0048450604,-0.2
457,0.004835692,-0.2
458,0.0048264563,-0.2
459,0.0048155123,-0.2
460,0.0048027546,-0.2
461,0.004787906,-0.2
462,0.004783738,-0.2
463,0.0047567664,-0.2
464,0.0047531594,-0.2
465,0.004743278,-0.2
466,0.004735351,-0.2
467,0.0047317375,-0.2
468,0.0047070193,-0.2
469,0.004692935,-0.2
470,0.004685608,-0.2
471,0.004677353,-0.2
472,0.0046594557,-0.2
473,0.0046479423,-0.2
474,0.0046346537,-0.2
475,0.00461527,-0.2
476,0.0046092495,-0.2
477,0.0045968224,-0.2
478,0.004593582,-0.2
479,0.0045753685,-0.2
480,0.004560869,-0.2
481,0.004545888,-0.2
482,0.004543514,-0.2
483,0.0045283274,-0.2
484,0.004520751,-0.2
485,0.004501745,-0.2
486,0.004500157,-0.2
487,0.0044882796,-0.2
488,0.0044666827,-0.2
489,0.004454947,-0.2
490,0.004442255,-0.2
491,0.0044379225,-0.2
492,0.0044290996,-0.2
493,0.0044153924,-0.2
494,0.004396939,-0.2
495,0.0043924917,-0.2
496,0.004388648,-0.2
497,0.0043555833,-0.2
498,0.0043497845,-0.2
499,0.004336852,-0.2
500,0.0043318328,-0.2
501,0.0043288255,-0.2
502,0.004319403,-0.2
503,0.0043084794,-0.2
504,0.0042918543,-0.2
505,0.0042729503,-0.2
506,0.00426794,-0.2
507,0.004257437,-0.2
508,0.0042431625,-0.2
509,0.0042296345,-0.2
510,0.0042179734,-0.2
511,0.0042088684,-0.2
512,0.00420774,-0.2
513,0.0041973856,-0.2
514,0.004186515,-0.2
515,0.004176972,-0.2
516,0.004161782,-0.2
517,0.004140952,-0.2
518,0.004132198,-0.2
519,0.0041211373,-0.2
520,0.004117487,-0.2
521,0.0041063908,-0.2
522,0.0040891254,-0.2
523,0.0040811007,-0.2
524,0.0040654875,-0.2
525,0.0040490204,-0.2
526,0.0040456336,-0.2
527,0.0040334845,-0.2
528,0.0040191147,-0.2
529,0.0040101227,-0.2
530,0.0039992263,-0.2
531,0.00398836,-0.2
532,0.003978487,-0.2
533,0.0039694062,-0.2
534,0.0039637918,-0.2
535,0.0039516953,-0.2
536,0.003941933,-0.2
537,0.003929295,-0.2
538,0.0039137034,-0.2
539,0.003906754,-0.2
540,0.0039026558,-0.2
541,0.003885033,-0.2
542,0.0038806153,-0.2
543,0.0038758651,-0.2
544,0.0038636858,-0.2
545,0.0038464186,-0.2
546,0.0038366024,-0.2
547,0.0038319912,-0.2
548,0.0038108565,-0.2
549,0.00380587,-0.2
550,0.0037906533,-0.2
551,0.0037821075,-0.2
552,0.0037773007,-0.2
553,0.0037635742,-0.2
554,0.0037517042,-0.2
555,0.0037457785,-0.2
556,0.0037273846,-0.2
557,0.0037235578,-0.2
558,0.0037123438,-0.2
559,0.0036978326,-0.2
560,0.0036876034,-0.2
561,0.0036843484,-0.2
562,0.00367589,-0.2
563,0.0036608595,-0.2
564,0.0036569282,-0.2
565,0.0036511654,-0.2
566,0.0036381076,-0.2
567,0.003630122,-0.2
568,0.0036183796,-0.2
569,0.0036099118,-0.2
570,0.0035937577,-0.2
571,0.0035853013,-0.2
572,0.003564819,-0.2
573,0.003562515,-0.2
574,0.0035571458,-0.2
575,0.003540102,-0.2
576,0.0035346383,-0.2
577,0.0035159972,-0.2
578,0.0035044057,-0.2
579,0.0034996092,-0.2
580,0.003489502,-0.2
581,0.0034785038,-0.2
582,0.0034754663,-0.2
583,0.0034607893,-0.2
584,0.0034500195,-0.2
585,0.0034491369,-0.2
586,0.0034382886,-0.2
587,0.0034335402,-0.2
588,0.0034133848,-0.2
589,0.0034110013,-0.2
590,0.003402976,-0.2
591,0.0033882717,-0.2
592,0.0033822674,-0.2
593,0.003371204,-0.2
594,0.0033655285,-0.2
595,0.003356607,-0.2
596,0.0033426888,-0.2
597,0.0033300866,-0.2
598,0.003323728,-0.2
599,0.0033073602,-0.2
600,0.003295558,-0.2
601,0.0032860963,-0.2
602,0.0032821023,-0.2
603,0.0032781037,-0.2
604,0.003266138,-0.2
605,0.0032638581,-0.2
606,0.0032466378,-0.2
607,0.0032422289,-0.2
608,0.0032332607,-0.2
609,0.0032183456,-0.2
610,0.0032000553,-0.2
611,0.0031907163,-0.2
612,0.0031778675,-0.2
613,0.003175565,-0.2
614,0.0031671682,-0.2
615,0.0031627328,-0.2
616,0.0031277253,-0.2
617,0.0031195558,-0.2
618,0.003107416,-0.2
619,0.0031003742,-0.2
620,0.0030936261,-0.2
621,0.0030913262,-0.2
622,0.0030758916,-0.2
623,0.003075351,-0.2
624,0.0030705698,-0.2
625,0.0030547522,-0.2
626,0.0030498703,-0.2
627,0.0030379263,-0.2
628,0.0030313085,-0.2
629,0.0030163901,-0.2
630,0.0030127654,-0.2
631,0.003003819,-0.2
632,0.0029886046,-0.2
633,0.0029875508,-0.2
634,0.0029797738,-0.2
635,0.0029734906,-0.2
636,0.0029686291,-0.2
637,0.002963897,-0.2
638,0.0029485403,-0.2
639,0.0029349604,-0.2
640,0.0029224828,-0.2
641,0.0029127202,-0.2
642,0.002902774,-0.2
643,0.0029007336,-0.2
644,0.0028910134,-0.2
645,0.0028728272,-0.2
646,0.0028669932,-0.2
647,0.0028591035,-0.2
648,0.0028479993,-0.2
649,0.0028455302,-0.2
650,0.0028353953,-0.2
651,0.002830332,-0.2
652,0.0028195658,-0.2
653,0.0028163488,-0.2
654,0.0028080977,-0.2
655,0.002799551,-0.2
656,0.0027901274,-0.2
657,0.002771565,-0.2
658,0.0027655414,-0.2
659,0.0027590971,-0.2
660,0.002740215,-0.2
661,0.0027371477,-0.2
662,0.0027296937,-0.2
663,0.0027292387,-0.2
664,0.0027170556,-0.2
665,0.0027143671,-0.2
666,0.002709061,-0.2
667,0.0026934883,-0.2
668,0.0026841827,-0.2
669,0.0026775147,-0.2
670,0.0026735351,-0.2
671,0.002664982,-0.2
672,0.0026451875,-0.2
673,0.0026412124,-0.2
674,0.002628597,-0.2
675,0.002624331,-0.2
676,0.0026191694,-0.2
677,0.0026139896,-0.2
678,0.0026002119,-0.2
679,0.0025901017,-0.2
680,0.0025802855,-0.2
681,0.0025753132,-0.2
682,0.0025701518,-0.2
683,0.0025575794,-0.2
684,0.002545575,-0.2
685,0.002536608,-0.2
686,0.0025305476,-0.2
687,0.002523825,-0.2
688,0.0025146974,-0.2
689,0.0025062144,-0.2
690,0.002501457,-0.2
691,0.0024991196,-0.2
692,0.0024858166,-0.2
693,0.0024741874,-0.2
694,0.0024672416,-0.2
695,0.0024618194,-0.2
696,0.0024487062,-0.2
697,0.0024437227,-0.2
698,0.0024418007,-0.2
699,0.0024298364,-0.2
700,0.002418334,-0.2
701,0.0024120195,-0.2
702,0.0024098386,-0.2
703,0.0023956334,-0.2
704,0.002388951,-0.2
705,0.0023849066,-0.2
706,0.0023801697,-0.2
707,0.0023674618,-0.2
708,0.0023546254,-0.2
709,0.002344101,-0.2
710,0.002336116,-0.2
711,0.002326082,-0.2
712,0.0023193033,-0.2
713,0.002305997,-0.2
714,0.0022992177,-0.2
715,0.002294592,-0.2
716,0.0022837697,-0.2
717,0.002280278,-0.2
718,0.002271248,-0.2
719,0.0022619949,-0.2
720,0.0022576533,-0.2
721,0.002241697,-0.2
722,0.0022361183,-0.2
723,0.0022302556,-0.2
724,0.0022215485,-0.2
725,0.002217121,-0.2
726,0.0022026938,-0.2
