n,variance,layer,architecture,task,kind,source
1,5.8947396,layer1.0.relu,ResNet18,None,Untrained,PyTorch
2,0.9611568,layer1.0.relu,ResNet18,None,Untrained,PyTorch
3,0.40522617,layer1.0.relu,ResNet18,None,Untrained,PyTorch
4,0.15532734,layer1.0.relu,ResNet18,None,Untrained,PyTorch
5,0.13652708,layer1.0.relu,ResNet18,None,Untrained,PyTorch
6,0.11968858,layer1.0.relu,ResNet18,None,Untrained,PyTorch
7,0.118336566,layer1.0.relu,ResNet18,None,Untrained,PyTorch
8,0.0998791,layer1.0.relu,ResNet18,None,Untrained,PyTorch
9,0.079410784,layer1.0.relu,ResNet18,None,Untrained,PyTorch
10,0.06387882,layer1.0.relu,ResNet18,None,Untrained,PyTorch
11,0.06002513,layer1.0.relu,ResNet18,None,Untrained,PyTorch
12,0.05004541,layer1.0.relu,ResNet18,None,Untrained,PyTorch
13,0.048258774,layer1.0.relu,ResNet18,None,Untrained,PyTorch
14,0.043812126,layer1.0.relu,ResNet18,None,Untrained,PyTorch
15,0.042773485,layer1.0.relu,ResNet18,None,Untrained,PyTorch
16,0.03937349,layer1.0.relu,ResNet18,None,Untrained,PyTorch
17,0.03834999,layer1.0.relu,ResNet18,None,Untrained,PyTorch
18,0.036467418,layer1.0.relu,ResNet18,None,Untrained,PyTorch
19,0.035974447,layer1.0.relu,ResNet18,None,Untrained,PyTorch
20,0.033019952,layer1.0.relu,ResNet18,None,Untrained,PyTorch
21,0.03173157,layer1.0.relu,ResNet18,None,Untrained,PyTorch
22,0.030991904,layer1.0.relu,ResNet18,None,Untrained,PyTorch
23,0.030070527,layer1.0.relu,ResNet18,None,Untrained,PyTorch
24,0.028644234,layer1.0.relu,ResNet18,None,Untrained,PyTorch
25,0.028127223,layer1.0.relu,ResNet18,None,Untrained,PyTorch
26,0.027196256,layer1.0.relu,ResNet18,None,Untrained,PyTorch
27,0.026468314,layer1.0.relu,ResNet18,None,Untrained,PyTorch
28,0.025002934,layer1.0.relu,ResNet18,None,Untrained,PyTorch
29,0.024851881,layer1.0.relu,ResNet18,None,Untrained,PyTorch
30,0.0245843,layer1.0.relu,ResNet18,None,Untrained,PyTorch
31,0.023686206,layer1.0.relu,ResNet18,None,Untrained,PyTorch
32,0.022777172,layer1.0.relu,ResNet18,None,Untrained,PyTorch
33,0.02202219,layer1.0.relu,ResNet18,None,Untrained,PyTorch
34,0.021913012,layer1.0.relu,ResNet18,None,Untrained,PyTorch
35,0.020802962,layer1.0.relu,ResNet18,None,Untrained,PyTorch
36,0.02047619,layer1.0.relu,ResNet18,None,Untrained,PyTorch
37,0.019819176,layer1.0.relu,ResNet18,None,Untrained,PyTorch
38,0.019704413,layer1.0.relu,ResNet18,None,Untrained,PyTorch
39,0.019409075,layer1.0.relu,ResNet18,None,Untrained,PyTorch
40,0.01920121,layer1.0.relu,ResNet18,None,Untrained,PyTorch
41,0.018835418,layer1.0.relu,ResNet18,None,Untrained,PyTorch
42,0.018543605,layer1.0.relu,ResNet18,None,Untrained,PyTorch
43,0.018211266,layer1.0.relu,ResNet18,None,Untrained,PyTorch
44,0.017546877,layer1.0.relu,ResNet18,None,Untrained,PyTorch
45,0.017233713,layer1.0.relu,ResNet18,None,Untrained,PyTorch
46,0.01671421,layer1.0.relu,ResNet18,None,Untrained,PyTorch
47,0.016562544,layer1.0.relu,ResNet18,None,Untrained,PyTorch
48,0.016001128,layer1.0.relu,ResNet18,None,Untrained,PyTorch
49,0.015764715,layer1.0.relu,ResNet18,None,Untrained,PyTorch
50,0.015419863,layer1.0.relu,ResNet18,None,Untrained,PyTorch
51,0.015020321,layer1.0.relu,ResNet18,None,Untrained,PyTorch
52,0.014490745,layer1.0.relu,ResNet18,None,Untrained,PyTorch
53,0.01404793,layer1.0.relu,ResNet18,None,Untrained,PyTorch
54,0.013724118,layer1.0.relu,ResNet18,None,Untrained,PyTorch
55,0.013436273,layer1.0.relu,ResNet18,None,Untrained,PyTorch
56,0.013219733,layer1.0.relu,ResNet18,None,Untrained,PyTorch
57,0.012857839,layer1.0.relu,ResNet18,None,Untrained,PyTorch
58,0.012817856,layer1.0.relu,ResNet18,None,Untrained,PyTorch
59,0.012369812,layer1.0.relu,ResNet18,None,Untrained,PyTorch
60,0.012204854,layer1.0.relu,ResNet18,None,Untrained,PyTorch
61,0.011459791,layer1.0.relu,ResNet18,None,Untrained,PyTorch
62,0.010402459,layer1.0.relu,ResNet18,None,Untrained,PyTorch
63,0.010096047,layer1.0.relu,ResNet18,None,Untrained,PyTorch
64,0.0083218105,layer1.0.relu,ResNet18,None,Untrained,PyTorch
1,16.293295,layer1.1.relu,ResNet18,None,Untrained,PyTorch
2,2.1009545,layer1.1.relu,ResNet18,None,Untrained,PyTorch
3,0.6724561,layer1.1.relu,ResNet18,None,Untrained,PyTorch
4,0.5384057,layer1.1.relu,ResNet18,None,Untrained,PyTorch
5,0.3816169,layer1.1.relu,ResNet18,None,Untrained,PyTorch
6,0.3404684,layer1.1.relu,ResNet18,None,Untrained,PyTorch
7,0.27860317,layer1.1.relu,ResNet18,None,Untrained,PyTorch
8,0.2045954,layer1.1.relu,ResNet18,None,Untrained,PyTorch
9,0.19364376,layer1.1.relu,ResNet18,None,Untrained,PyTorch
10,0.15633686,layer1.1.relu,ResNet18,None,Untrained,PyTorch
11,0.13391912,layer1.1.relu,ResNet18,None,Untrained,PyTorch
12,0.13070112,layer1.1.relu,ResNet18,None,Untrained,PyTorch
13,0.11331769,layer1.1.relu,ResNet18,None,Untrained,PyTorch
14,0.10638375,layer1.1.relu,ResNet18,None,Untrained,PyTorch
15,0.09987944,layer1.1.relu,ResNet18,None,Untrained,PyTorch
16,0.09515253,layer1.1.relu,ResNet18,None,Untrained,PyTorch
17,0.08956536,layer1.1.relu,ResNet18,None,Untrained,PyTorch
18,0.08711842,layer1.1.relu,ResNet18,None,Untrained,PyTorch
19,0.0862871,layer1.1.relu,ResNet18,None,Untrained,PyTorch
20,0.080560096,layer1.1.relu,ResNet18,None,Untrained,PyTorch
21,0.07829722,layer1.1.relu,ResNet18,None,Untrained,PyTorch
22,0.07475647,layer1.1.relu,ResNet18,None,Untrained,PyTorch
23,0.07228586,layer1.1.relu,ResNet18,None,Untrained,PyTorch
24,0.069857284,layer1.1.relu,ResNet18,None,Untrained,PyTorch
25,0.066366784,layer1.1.relu,ResNet18,None,Untrained,PyTorch
26,0.064630456,layer1.1.relu,ResNet18,None,Untrained,PyTorch
27,0.06215157,layer1.1.relu,ResNet18,None,Untrained,PyTorch
28,0.06068753,layer1.1.relu,ResNet18,None,Untrained,PyTorch
29,0.057719022,layer1.1.relu,ResNet18,None,Untrained,PyTorch
30,0.056695007,layer1.1.relu,ResNet18,None,Untrained,PyTorch
31,0.055354174,layer1.1.relu,ResNet18,None,Untrained,PyTorch
32,0.053993016,layer1.1.relu,ResNet18,None,Untrained,PyTorch
33,0.052141756,layer1.1.relu,ResNet18,None,Untrained,PyTorch
34,0.051599167,layer1.1.relu,ResNet18,None,Untrained,PyTorch
35,0.050598335,layer1.1.relu,ResNet18,None,Untrained,PyTorch
36,0.049175244,layer1.1.relu,ResNet18,None,Untrained,PyTorch
37,0.04763506,layer1.1.relu,ResNet18,None,Untrained,PyTorch
38,0.04617797,layer1.1.relu,ResNet18,None,Untrained,PyTorch
39,0.044755667,layer1.1.relu,ResNet18,None,Untrained,PyTorch
40,0.044412386,layer1.1.relu,ResNet18,None,Untrained,PyTorch
41,0.04418178,layer1.1.relu,ResNet18,None,Untrained,PyTorch
42,0.043695293,layer1.1.relu,ResNet18,None,Untrained,PyTorch
43,0.041618485,layer1.1.relu,ResNet18,None,Untrained,PyTorch
44,0.041035425,layer1.1.relu,ResNet18,None,Untrained,PyTorch
45,0.03999632,layer1.1.relu,ResNet18,None,Untrained,PyTorch
46,0.03985347,layer1.1.relu,ResNet18,None,Untrained,PyTorch
47,0.038989227,layer1.1.relu,ResNet18,None,Untrained,PyTorch
